Date,usgs_cms,usgs_source_id,glofas_cms,glofas_source_id,nws_cms,nws_source_id
1987-12-05,3.3697047454000137,usgs_daily_flow,0.8359375000000004,glofas_hist_v31_lisflood_cons,0.3499999921768903,nws_selected_window_retro
1987-12-06,7.079211649999972,usgs_daily_flow,0.8984374999999994,glofas_hist_v31_lisflood_cons,1.214999972842634,nws_selected_window_retro
1987-12-07,3.2564373590000075,usgs_daily_flow,1.4531249999999996,glofas_hist_v31_lisflood_cons,1.94624995649793,nws_selected_window_retro
1987-12-08,5.974854632600019,usgs_daily_flow,1.2812500000000009,glofas_hist_v31_lisflood_cons,12.896249711746368,nws_selected_window_retro
1987-12-09,3.3697047454000137,usgs_daily_flow,1.5625000000000013,glofas_hist_v31_lisflood_cons,15.456249654525843,nws_selected_window_retro
1987-12-10,2.1520803416000134,usgs_daily_flow,1.7343749999999942,glofas_hist_v31_lisflood_cons,7.810416492090272,nws_selected_window_retro
1987-12-11,1.5291097163999998,usgs_daily_flow,1.5781250000000007,glofas_hist_v31_lisflood_cons,5.567916542214004,nws_selected_window_retro
1987-12-12,1.1893075572000003,usgs_daily_flow,1.359374999999999,glofas_hist_v31_lisflood_cons,4.632083229798179,nws_selected_window_retro
1987-12-13,1.076040170800001,usgs_daily_flow,1.1718750000000002,glofas_hist_v31_lisflood_cons,3.955833244913576,nws_selected_window_retro
1987-12-14,0.9627727843999995,usgs_daily_flow,0.9843749999999992,glofas_hist_v31_lisflood_cons,3.4991665884542096,nws_selected_window_retro
1987-12-15,0.9627727843999995,usgs_daily_flow,0.8281249999999996,glofas_hist_v31_lisflood_cons,3.736249916488293,nws_selected_window_retro
1987-12-16,1.6990107960000012,usgs_daily_flow,0.7968749999999997,glofas_hist_v31_lisflood_cons,4.154999907128534,nws_selected_window_retro
1987-12-17,1.5857434096000003,usgs_daily_flow,1.1874999999999991,glofas_hist_v31_lisflood_cons,3.787083248685409,nws_selected_window_retro
1987-12-18,1.1043570174000001,usgs_daily_flow,1.140625,glofas_hist_v31_lisflood_cons,3.7583332493280324,nws_selected_window_retro
1987-12-19,1.0194064775999998,usgs_daily_flow,0.9843749999999992,glofas_hist_v31_lisflood_cons,3.6779165844588197,nws_selected_window_retro
1987-12-20,0.9627727843999995,usgs_daily_flow,0.8437500000000002,glofas_hist_v31_lisflood_cons,3.500416588426261,nws_selected_window_retro
1987-12-21,0.9061390911999996,usgs_daily_flow,0.7031250000000002,glofas_hist_v31_lisflood_cons,3.4462499229703294,nws_selected_window_retro
1987-12-22,0.9344559378000004,usgs_daily_flow,0.5781250000000007,glofas_hist_v31_lisflood_cons,3.771249915705981,nws_selected_window_retro
1987-12-23,0.8211885513999992,usgs_daily_flow,0.515625,glofas_hist_v31_lisflood_cons,4.020833243460698,nws_selected_window_retro
1987-12-24,0.8495053979999994,usgs_daily_flow,0.4062499999999997,glofas_hist_v31_lisflood_cons,3.880416579932597,nws_selected_window_retro
1987-12-25,0.8211885513999992,usgs_daily_flow,0.32812500000000056,glofas_hist_v31_lisflood_cons,3.70666658381622,nws_selected_window_retro
1987-12-26,0.7928717048000001,usgs_daily_flow,0.3125000000000003,glofas_hist_v31_lisflood_cons,3.7058332505015144,nws_selected_window_retro
1987-12-27,1.1043570174000001,usgs_daily_flow,0.3125000000000003,glofas_hist_v31_lisflood_cons,3.6633332514514487,nws_selected_window_retro
1987-12-28,7.107528496600009,usgs_daily_flow,0.32812500000000056,glofas_hist_v31_lisflood_cons,35.174999213777355,nws_selected_window_retro
1987-12-29,4.983765001599995,usgs_daily_flow,1.2343749999999991,glofas_hist_v31_lisflood_cons,47.072082281190276,nws_selected_window_retro
1987-12-30,3.341387898800004,usgs_daily_flow,1.8125000000000042,glofas_hist_v31_lisflood_cons,20.094166217527075,nws_selected_window_retro
1987-12-31,2.2087140348000114,usgs_daily_flow,1.625,glofas_hist_v31_lisflood_cons,15.052082996893073,nws_selected_window_retro
1988-01-01,1.6990107960000012,usgs_daily_flow,1.4218750000000004,glofas_hist_v31_lisflood_cons,11.994999731890886,nws_selected_window_retro
1988-01-02,1.5291097163999998,usgs_daily_flow,1.2187500000000004,glofas_hist_v31_lisflood_cons,10.619166429309761,nws_selected_window_retro
1988-01-03,1.5007928697999997,usgs_daily_flow,1.0781250000000002,glofas_hist_v31_lisflood_cons,10.49208309881703,nws_selected_window_retro
1988-01-04,2.520199347399996,usgs_daily_flow,1.5625000000000013,glofas_hist_v31_lisflood_cons,13.108333040339241,nws_selected_window_retro
1988-01-05,2.8883183532000096,usgs_daily_flow,3.234375000000004,glofas_hist_v31_lisflood_cons,11.566249741474127,nws_selected_window_retro
1988-01-06,1.9255455687999978,usgs_daily_flow,3.5156249999999982,glofas_hist_v31_lisflood_cons,9.592083118933532,nws_selected_window_retro
1988-01-07,1.5291097163999998,usgs_daily_flow,3.1249999999999822,glofas_hist_v31_lisflood_cons,9.079166463731458,nws_selected_window_retro
1988-01-08,1.953862415399993,usgs_daily_flow,2.765624999999988,glofas_hist_v31_lisflood_cons,10.549583097531759,nws_selected_window_retro
1988-01-09,1.5857434096000003,usgs_daily_flow,2.5937499999999876,glofas_hist_v31_lisflood_cons,8.944166466749001,nws_selected_window_retro
1988-01-10,1.5007928697999997,usgs_daily_flow,2.2812500000000107,glofas_hist_v31_lisflood_cons,8.304166481054065,nws_selected_window_retro
1988-01-11,1.3875254834000008,usgs_daily_flow,2.046874999999985,glofas_hist_v31_lisflood_cons,8.661249806406003,nws_selected_window_retro
1988-01-12,1.0194064775999998,usgs_daily_flow,1.921874999999986,glofas_hist_v31_lisflood_cons,8.336249813670303,nws_selected_window_retro
1988-01-13,0.9910896309999999,usgs_daily_flow,1.6874999999999996,glofas_hist_v31_lisflood_cons,7.1229165074570915,nws_selected_window_retro
1988-01-14,0.9344559378000004,usgs_daily_flow,1.4843750000000009,glofas_hist_v31_lisflood_cons,6.622083185318261,nws_selected_window_retro
1988-01-15,1.3308917901999995,usgs_daily_flow,1.296874999999999,glofas_hist_v31_lisflood_cons,9.85791644632502,nws_selected_window_retro
1988-01-16,3.1431699725999875,usgs_daily_flow,1.8125000000000042,glofas_hist_v31_lisflood_cons,42.084165726012415,nws_selected_window_retro
1988-01-17,17.669712278400066,usgs_daily_flow,2.671875000000011,glofas_hist_v31_lisflood_cons,88.40291469070726,nws_selected_window_retro
1988-01-18,6.711092644199988,usgs_daily_flow,3.812499999999988,glofas_hist_v31_lisflood_cons,40.81124908779754,nws_selected_window_retro
1988-01-19,3.6811900579999897,usgs_daily_flow,3.4531250000000058,glofas_hist_v31_lisflood_cons,19.680832893432523,nws_selected_window_retro
1988-01-20,2.520199347399996,usgs_daily_flow,3.0625000000000173,glofas_hist_v31_lisflood_cons,13.920416355521116,nws_selected_window_retro
1988-01-21,2.038812955200013,usgs_daily_flow,2.7031250000000027,glofas_hist_v31_lisflood_cons,10.96458308825584,nws_selected_window_retro
1988-01-22,1.7273276426000113,usgs_daily_flow,2.390625000000008,glofas_hist_v31_lisflood_cons,9.077083130444699,nws_selected_window_retro
1988-01-23,1.5007928697999997,usgs_daily_flow,2.1093749999999987,glofas_hist_v31_lisflood_cons,7.984583154864033,nws_selected_window_retro
1988-01-24,1.3592086368,usgs_daily_flow,1.8593750000000029,glofas_hist_v31_lisflood_cons,6.722916516397742,nws_selected_window_retro
1988-01-25,1.2176244038,usgs_daily_flow,1.6406250000000009,glofas_hist_v31_lisflood_cons,6.096249863738171,nws_selected_window_retro
1988-01-26,1.076040170800001,usgs_daily_flow,1.4374999999999996,glofas_hist_v31_lisflood_cons,5.680833206356815,nws_selected_window_retro
1988-01-27,1.0194064775999998,usgs_daily_flow,1.2500000000000004,glofas_hist_v31_lisflood_cons,5.19249988393857,nws_selected_window_retro
1988-01-28,0.9627727843999995,usgs_daily_flow,1.0781250000000002,glofas_hist_v31_lisflood_cons,4.669999895617339,nws_selected_window_retro
1988-01-29,1.2176244038,usgs_daily_flow,0.9375,glofas_hist_v31_lisflood_cons,4.932916556407401,nws_selected_window_retro
1988-01-30,1.2176244038,usgs_daily_flow,1.7968749999999916,glofas_hist_v31_lisflood_cons,5.148749884916476,nws_selected_window_retro
1988-01-31,0.9627727843999995,usgs_daily_flow,1.6874999999999996,glofas_hist_v31_lisflood_cons,4.714166561296848,nws_selected_window_retro
1988-02-01,0.8495053979999994,usgs_daily_flow,1.4843750000000009,glofas_hist_v31_lisflood_cons,4.266666571299229,nws_selected_window_retro
1988-02-02,0.8495053979999994,usgs_daily_flow,1.3124999999999996,glofas_hist_v31_lisflood_cons,3.984166577613588,nws_selected_window_retro
1988-02-03,0.7928717048000001,usgs_daily_flow,1.1249999999999996,glofas_hist_v31_lisflood_cons,3.7166665835926915,nws_selected_window_retro
1988-02-04,0.8211885513999992,usgs_daily_flow,0.9999999999999993,glofas_hist_v31_lisflood_cons,3.554166587224844,nws_selected_window_retro
1988-02-05,0.7645548582000008,usgs_daily_flow,0.8437500000000002,glofas_hist_v31_lisflood_cons,3.398749924032014,nws_selected_window_retro
1988-02-06,0.7079211649999995,usgs_daily_flow,0.7187499999999993,glofas_hist_v31_lisflood_cons,3.2458332607833214,nws_selected_window_retro
1988-02-07,0.7079211649999995,usgs_daily_flow,0.6250000000000002,glofas_hist_v31_lisflood_cons,3.212499928195031,nws_selected_window_retro
1988-02-08,0.6796043183999996,usgs_daily_flow,0.5625000000000007,glofas_hist_v31_lisflood_cons,3.0379165987639176,nws_selected_window_retro
1988-02-09,0.6512874717999999,usgs_daily_flow,0.5312499999999999,glofas_hist_v31_lisflood_cons,2.9241666013064425,nws_selected_window_retro
1988-02-10,0.6229706251999995,usgs_daily_flow,0.49999999999999944,glofas_hist_v31_lisflood_cons,2.839999936521055,nws_selected_window_retro
1988-02-11,0.6512874717999999,usgs_daily_flow,0.49999999999999944,glofas_hist_v31_lisflood_cons,2.7624999382532964,nws_selected_window_retro
1988-02-12,0.7362380116000005,usgs_daily_flow,0.49999999999999944,glofas_hist_v31_lisflood_cons,2.7129166060282666,nws_selected_window_retro
1988-02-13,0.9344559378000004,usgs_daily_flow,0.49999999999999944,glofas_hist_v31_lisflood_cons,2.6420832742781872,nws_selected_window_retro
1988-02-14,0.8211885513999992,usgs_daily_flow,0.49999999999999944,glofas_hist_v31_lisflood_cons,2.5354166099956714,nws_selected_window_retro
1988-02-15,0.8778222445999991,usgs_daily_flow,0.49999999999999944,glofas_hist_v31_lisflood_cons,2.446666611979395,nws_selected_window_retro
1988-02-16,0.8495053979999994,usgs_daily_flow,0.46874999999999994,glofas_hist_v31_lisflood_cons,2.3712499469984465,nws_selected_window_retro
1988-02-17,0.7928717048000001,usgs_daily_flow,0.46874999999999994,glofas_hist_v31_lisflood_cons,2.2899999488145077,nws_selected_window_retro
1988-02-18,0.7645548582000008,usgs_daily_flow,0.46874999999999994,glofas_hist_v31_lisflood_cons,2.224999950267386,nws_selected_window_retro
1988-02-19,0.7645548582000008,usgs_daily_flow,0.46874999999999994,glofas_hist_v31_lisflood_cons,2.149999951943753,nws_selected_window_retro
1988-02-20,0.7645548582000008,usgs_daily_flow,0.46874999999999994,glofas_hist_v31_lisflood_cons,2.082499953452486,nws_selected_window_retro
1988-02-21,0.7645548582000008,usgs_daily_flow,0.46874999999999994,glofas_hist_v31_lisflood_cons,2.0204166215068446,nws_selected_window_retro
1988-02-22,0.7645548582000008,usgs_daily_flow,0.43749999999999933,glofas_hist_v31_lisflood_cons,1.9604166228479294,nws_selected_window_retro
1988-02-23,0.7645548582000008,usgs_daily_flow,0.43749999999999933,glofas_hist_v31_lisflood_cons,1.9037499574478616,nws_selected_window_retro
1988-02-24,0.7362380116000005,usgs_daily_flow,0.43749999999999933,glofas_hist_v31_lisflood_cons,1.8491666253345764,nws_selected_window_retro
1988-02-25,0.7362380116000005,usgs_daily_flow,0.43749999999999933,glofas_hist_v31_lisflood_cons,1.7970832931653862,nws_selected_window_retro
1988-02-26,0.7362380116000005,usgs_daily_flow,0.43749999999999933,glofas_hist_v31_lisflood_cons,1.7470832942829875,nws_selected_window_retro
1988-02-27,0.7928717048000001,usgs_daily_flow,0.43749999999999933,glofas_hist_v31_lisflood_cons,1.6991666286873306,nws_selected_window_retro
1988-02-28,1.3025749436000011,usgs_daily_flow,0.46874999999999994,glofas_hist_v31_lisflood_cons,1.6941666287990917,nws_selected_window_retro
1988-02-29,0.9627727843999995,usgs_daily_flow,0.8749999999999998,glofas_hist_v31_lisflood_cons,1.6416666299725575,nws_selected_window_retro
1988-03-01,0.8495053979999994,usgs_daily_flow,1.1249999999999996,glofas_hist_v31_lisflood_cons,1.6070832974122211,nws_selected_window_retro
1988-03-02,0.7928717048000001,usgs_daily_flow,1.1249999999999996,glofas_hist_v31_lisflood_cons,1.548333298725387,nws_selected_window_retro
1988-03-03,0.7645548582000008,usgs_daily_flow,0.9687499999999998,glofas_hist_v31_lisflood_cons,1.516249966109172,nws_selected_window_retro
1988-03-04,0.7645548582000008,usgs_daily_flow,0.8437500000000002,glofas_hist_v31_lisflood_cons,1.4824999668635417,nws_selected_window_retro
1988-03-05,0.6796043183999996,usgs_daily_flow,0.7187499999999993,glofas_hist_v31_lisflood_cons,1.4495833009326213,nws_selected_window_retro
1988-03-06,0.7079211649999995,usgs_daily_flow,0.6250000000000002,glofas_hist_v31_lisflood_cons,1.4174999683164065,nws_selected_window_retro
1988-03-07,0.7362380116000005,usgs_daily_flow,0.5312499999999999,glofas_hist_v31_lisflood_cons,1.3858333023575455,nws_selected_window_retro
1988-03-08,0.7079211649999995,usgs_daily_flow,0.46874999999999994,glofas_hist_v31_lisflood_cons,1.3541666363986833,nws_selected_window_retro
1988-03-09,0.6796043183999996,usgs_daily_flow,0.46874999999999994,glofas_hist_v31_lisflood_cons,1.3224999704398206,nws_selected_window_retro
1988-03-10,0.6796043183999996,usgs_daily_flow,0.46874999999999994,glofas_hist_v31_lisflood_cons,1.2916666377956674,nws_selected_window_retro
1988-03-11,0.6512874717999999,usgs_daily_flow,0.46874999999999994,glofas_hist_v31_lisflood_cons,1.2612499718088657,nws_selected_window_retro
1988-03-12,0.6512874717999999,usgs_daily_flow,0.46874999999999994,glofas_hist_v31_lisflood_cons,1.232083305794125,nws_selected_window_retro
1988-03-13,0.6512874717999999,usgs_daily_flow,0.43749999999999933,glofas_hist_v31_lisflood_cons,1.2045833064087976,nws_selected_window_retro
1988-03-14,0.6512874717999999,usgs_daily_flow,0.43749999999999933,glofas_hist_v31_lisflood_cons,1.1774999736808238,nws_selected_window_retro
1988-03-15,0.6229706251999995,usgs_daily_flow,0.43749999999999933,glofas_hist_v31_lisflood_cons,1.150833307610203,nws_selected_window_retro
1988-03-16,0.6229706251999995,usgs_daily_flow,0.43749999999999933,glofas_hist_v31_lisflood_cons,1.1258333081689966,nws_selected_window_retro
1988-03-17,0.6229706251999995,usgs_daily_flow,0.43749999999999933,glofas_hist_v31_lisflood_cons,1.1008333087277913,nws_selected_window_retro
1988-03-18,0.5946537785999997,usgs_daily_flow,0.43749999999999933,glofas_hist_v31_lisflood_cons,1.0766666426012919,nws_selected_window_retro
1988-03-19,0.5946537785999997,usgs_daily_flow,0.43749999999999933,glofas_hist_v31_lisflood_cons,1.0520833098174387,nws_selected_window_retro
1988-03-20,0.5663369319999996,usgs_daily_flow,0.4062499999999997,glofas_hist_v31_lisflood_cons,1.0291666436629996,nws_selected_window_retro
1988-03-21,0.5663369319999996,usgs_daily_flow,0.4062499999999997,glofas_hist_v31_lisflood_cons,1.0058333108512068,nws_selected_window_retro
1988-03-22,0.5663369319999996,usgs_daily_flow,0.4062499999999997,glofas_hist_v31_lisflood_cons,0.9824999780394135,nws_selected_window_retro
1988-03-23,0.5663369319999996,usgs_daily_flow,0.4062499999999997,glofas_hist_v31_lisflood_cons,0.9604166451996808,nws_selected_window_retro
1988-03-24,0.5663369319999996,usgs_daily_flow,0.4062499999999997,glofas_hist_v31_lisflood_cons,0.9387499790173014,nws_selected_window_retro
1988-03-25,0.5663369319999996,usgs_daily_flow,0.4062499999999997,glofas_hist_v31_lisflood_cons,0.9162499795202166,nws_selected_window_retro
1988-03-26,0.5663369319999996,usgs_daily_flow,0.4062499999999997,glofas_hist_v31_lisflood_cons,0.8933333133657775,nws_selected_window_retro
1988-03-27,0.5663369319999996,usgs_daily_flow,0.4062499999999997,glofas_hist_v31_lisflood_cons,0.8704166472113386,nws_selected_window_retro
1988-03-28,0.5380200854,usgs_daily_flow,0.3750000000000005,glofas_hist_v31_lisflood_cons,0.8495833143436664,nws_selected_window_retro
1988-03-29,0.5380200854,usgs_daily_flow,0.3750000000000005,glofas_hist_v31_lisflood_cons,0.8287499814759933,nws_selected_window_retro
1988-03-30,0.5097032387999996,usgs_daily_flow,0.3750000000000005,glofas_hist_v31_lisflood_cons,0.8083333152656755,nws_selected_window_retro
1988-03-31,0.5097032387999996,usgs_daily_flow,0.3750000000000005,glofas_hist_v31_lisflood_cons,0.789166649027417,nws_selected_window_retro
1988-04-01,0.5097032387999996,usgs_daily_flow,0.3750000000000005,glofas_hist_v31_lisflood_cons,0.7699999827891595,nws_selected_window_retro
1988-04-02,0.5097032387999996,usgs_daily_flow,0.3750000000000005,glofas_hist_v31_lisflood_cons,0.7508333165509014,nws_selected_window_retro
1988-04-03,0.5097032387999996,usgs_daily_flow,0.3750000000000005,glofas_hist_v31_lisflood_cons,0.7329166502847024,nws_selected_window_retro
1988-04-04,0.5097032387999996,usgs_daily_flow,0.3750000000000005,glofas_hist_v31_lisflood_cons,0.7149999840185046,nws_selected_window_retro
1988-04-05,0.5097032387999996,usgs_daily_flow,0.34375000000000017,glofas_hist_v31_lisflood_cons,0.6974999844096608,nws_selected_window_retro
1988-04-06,0.5097032387999996,usgs_daily_flow,0.34375000000000017,glofas_hist_v31_lisflood_cons,0.6808333181155221,nws_selected_window_retro
1988-04-07,0.5097032387999996,usgs_daily_flow,0.34375000000000017,glofas_hist_v31_lisflood_cons,0.6645833184787382,nws_selected_window_retro
1988-04-08,0.45306954559999985,usgs_daily_flow,0.34375000000000017,glofas_hist_v31_lisflood_cons,0.6470833188698935,nws_selected_window_retro
1988-04-09,0.48138639220000007,usgs_daily_flow,0.34375000000000017,glofas_hist_v31_lisflood_cons,0.6320833192051691,nws_selected_window_retro
1988-04-10,0.45306954559999985,usgs_daily_flow,0.34375000000000017,glofas_hist_v31_lisflood_cons,0.6154166529110316,nws_selected_window_retro
1988-04-11,0.45306954559999985,usgs_daily_flow,0.34375000000000017,glofas_hist_v31_lisflood_cons,0.5999999865889544,nws_selected_window_retro
