date,discharge_cms,source_id
1980-08-23,1.0549999764189124,nws_retro_v30
1980-08-24,1.0491666432159643,nws_retro_v30
1980-08-25,1.0399999767541883,nws_retro_v30
1980-08-26,1.0333333102365334,nws_retro_v30
1980-08-27,1.0279166436909388,nws_retro_v30
1980-08-28,1.0199999772012234,nws_retro_v30
1980-08-29,1.0124999773688614,nws_retro_v30
1980-08-30,1.0074999774806201,nws_retro_v30
1980-08-31,0.9999999776482582,nws_retro_v30
1980-09-01,0.9924999778158963,nws_retro_v30
1980-09-02,0.9879166445850084,nws_retro_v30
1980-09-03,0.979999978095293,nws_retro_v30
1980-09-04,0.973333311577638,nws_retro_v30
1980-09-05,0.9691666450041034,nws_retro_v30
1980-09-06,0.959999978542328,nws_retro_v30
1980-09-07,0.9549999786540866,nws_retro_v30
1980-09-08,0.9499999787658452,nws_retro_v30
1980-09-09,0.9412499789614232,nws_retro_v30
1980-09-10,0.9379166457025955,nws_retro_v30
1980-09-11,0.92999997921288,nws_retro_v30
1980-09-12,0.9245833126672854,nws_retro_v30
1980-09-13,0.9199999794363976,nws_retro_v30
1980-09-14,0.9116666462893287,nws_retro_v30
1980-09-15,0.909166646345208,nws_retro_v30
1980-09-16,0.8999999798834324,nws_retro_v30
1980-09-17,0.8966666466246048,nws_retro_v30
1980-09-18,0.8899999801069498,nws_retro_v30
1980-09-19,0.8833333135892948,nws_retro_v30
1980-09-20,0.8799999803304672,nws_retro_v30
1980-09-21,0.8716666471833984,nws_retro_v30
1980-09-22,0.8699999805539846,nws_retro_v30
1980-09-23,0.8599999807775021,nws_retro_v30
1980-09-24,0.8587499808054417,nws_retro_v30
1980-09-25,0.8499999810010195,nws_retro_v30
1980-09-26,0.8479166477142522,nws_retro_v30
1980-09-27,0.8399999812245369,nws_retro_v30
1980-09-28,0.8370833146230628,nws_retro_v30
1980-09-29,0.8299999814480543,nws_retro_v30
1980-09-30,0.8270833148465803,nws_retro_v30
1980-10-01,0.8199999816715717,nws_retro_v30
1980-10-02,0.8170833150700977,nws_retro_v30
1980-10-03,0.8099999818950891,nws_retro_v30
1980-10-04,0.8074999819509685,nws_retro_v30
1980-10-05,0.7999999821186066,nws_retro_v30
1980-10-06,0.7983333154891928,nws_retro_v30
1980-10-07,0.789999982342124,nws_retro_v30
1980-10-08,0.7895833156847706,nws_retro_v30
1980-10-09,0.7799999825656414,nws_retro_v30
1980-10-10,0.7799999825656414,nws_retro_v30
1980-10-11,0.7708333161038657,nws_retro_v30
1980-10-12,0.7699999827891588,nws_retro_v30
1980-10-13,0.7624999829567969,nws_retro_v30
1980-10-14,0.7599999830126762,nws_retro_v30
1980-10-15,0.754999983124435,nws_retro_v30
1980-10-16,0.7499999832361937,nws_retro_v30
1980-10-17,0.747499983292073,nws_retro_v30
1980-10-18,0.7399999834597111,nws_retro_v30
1980-10-19,0.7399999834597111,nws_retro_v30
1980-10-20,0.7308333169979354,nws_retro_v30
1980-10-21,0.7299999836832285,nws_retro_v30
1980-10-22,0.7245833171376338,nws_retro_v30
1980-10-23,0.7199999839067459,nws_retro_v30
1980-10-24,0.7183333172773322,nws_retro_v30
1980-10-25,0.7099999841302633,nws_retro_v30
1980-10-26,0.7099999841302633,nws_retro_v30
1980-10-27,0.7029166509552548,nws_retro_v30
1980-10-28,0.6999999843537807,nws_retro_v30
1980-10-29,0.6979166510670135,nws_retro_v30
1980-10-30,0.6899999845772982,nws_retro_v30
1980-10-31,0.6899999845772982,nws_retro_v30
1980-11-01,0.6837499847169966,nws_retro_v30
1980-11-02,0.6799999848008156,nws_retro_v30
1980-11-03,0.6795833181434622,nws_retro_v30
1980-11-04,0.669999985024333,nws_retro_v30
1980-11-05,0.669999985024333,nws_retro_v30
1980-11-06,0.666249985108152,nws_retro_v30
1980-11-07,0.6599999852478504,nws_retro_v30
1980-11-08,0.6599999852478504,nws_retro_v30
1980-11-09,0.6533333187301954,nws_retro_v30
1980-11-10,0.6499999854713678,nws_retro_v30
1980-11-11,0.6499999854713678,nws_retro_v30
1980-11-12,0.6412499856669456,nws_retro_v30
1980-11-13,0.6399999856948853,nws_retro_v30
1980-11-14,0.6395833190375318,nws_retro_v30
1980-11-15,0.6299999859184027,nws_retro_v30
1980-11-16,0.6299999859184027,nws_retro_v30
1980-11-17,0.628333319288989,nws_retro_v30
1980-11-18,0.6199999861419201,nws_retro_v30
1980-11-19,0.6199999861419201,nws_retro_v30
1980-11-20,0.6179166528551528,nws_retro_v30
1980-11-21,0.6099999863654375,nws_retro_v30
1980-11-22,0.6099999863654375,nws_retro_v30
1980-11-23,0.6079166530786703,nws_retro_v30
1980-11-24,0.5999999865889549,nws_retro_v30
1980-11-25,0.5999999865889549,nws_retro_v30
1980-11-26,0.5987499866168946,nws_retro_v30
1980-11-27,0.5899999868124723,nws_retro_v30
1980-11-28,0.5899999868124723,nws_retro_v30
1980-11-29,0.5899999868124723,nws_retro_v30
1980-11-30,0.5804166536933432,nws_retro_v30
1980-12-01,0.5799999870359898,nws_retro_v30
1980-12-02,0.5816666536654035,nws_retro_v30
1980-12-03,0.9337499791290611,nws_retro_v30
1980-12-04,4.8274998920969665,nws_retro_v30
1980-12-05,1.120833308280756,nws_retro_v30
1980-12-06,0.6079166530786703,nws_retro_v30
1980-12-07,0.5645833207139125,nws_retro_v30
1980-12-08,0.5599999874830246,nws_retro_v30
1980-12-09,0.5599999874830246,nws_retro_v30
1980-12-10,0.5524999876506627,nws_retro_v30
1980-12-11,0.549999987706542,nws_retro_v30
1980-12-12,0.549999987706542,nws_retro_v30
1980-12-13,0.5466666544477145,nws_retro_v30
1980-12-14,0.5399999879300594,nws_retro_v30
1980-12-15,0.5399999879300594,nws_retro_v30
1980-12-16,0.5399999879300594,nws_retro_v30
1980-12-17,0.5324999880976975,nws_retro_v30
1980-12-18,0.5299999881535769,nws_retro_v30
1980-12-19,0.5299999881535769,nws_retro_v30
1980-12-20,0.5295833214962234,nws_retro_v30
1980-12-21,0.5199999883770943,nws_retro_v30
1980-12-22,0.539583321272706,nws_retro_v30
1980-12-23,0.5199999883770943,nws_retro_v30
1980-12-24,0.5166666551182667,nws_retro_v30
1980-12-25,0.5099999886006117,nws_retro_v30
1980-12-26,0.5099999886006117,nws_retro_v30
1980-12-27,0.5099999886006117,nws_retro_v30
1980-12-28,0.5058333220270773,nws_retro_v30
1980-12-29,0.4999999888241291,nws_retro_v30
1980-12-30,0.4999999888241291,nws_retro_v30
1980-12-31,0.4999999888241291,nws_retro_v30
1981-01-01,0.49624998890794814,nws_retro_v30
1981-01-02,0.4899999890476465,nws_retro_v30
1981-01-03,0.4899999890476465,nws_retro_v30
1981-01-04,0.4899999890476465,nws_retro_v30
1981-01-05,0.48791665576087934,nws_retro_v30
1981-01-06,0.4799999892711639,nws_retro_v30
1981-01-07,0.4799999892711639,nws_retro_v30
1981-01-08,0.4799999892711639,nws_retro_v30
1981-01-09,0.4799999892711639,nws_retro_v30
1981-01-10,0.4699999894946813,nws_retro_v30
1981-01-11,0.4699999894946813,nws_retro_v30
1981-01-12,0.4699999894946813,nws_retro_v30
1981-01-13,0.4699999894946813,nws_retro_v30
1981-01-14,0.4633333229770263,nws_retro_v30
1981-01-15,0.4599999897181988,nws_retro_v30
1981-01-16,0.4599999897181988,nws_retro_v30
1981-01-17,0.4599999897181988,nws_retro_v30
1981-01-18,0.45749998977407813,nws_retro_v30
1981-01-19,0.4499999899417162,nws_retro_v30
1981-01-20,0.4499999899417162,nws_retro_v30
1981-01-21,0.4499999899417162,nws_retro_v30
1981-01-22,1.311666637348632,nws_retro_v30
1981-01-23,1.421249968232587,nws_retro_v30
1981-01-24,0.5637499873992056,nws_retro_v30
1981-01-25,0.5633333207418522,nws_retro_v30
1981-01-26,0.7383333168302973,nws_retro_v30
1981-01-27,18.446249587694183,nws_retro_v30
1981-01-28,10.402916434143359,nws_retro_v30
1981-01-29,15.824166312968979,nws_retro_v30
1981-01-30,5.658749873517081,nws_retro_v30
1981-01-31,4.82791655875432,nws_retro_v30
1981-02-01,5.257083215828364,nws_retro_v30
1981-02-02,5.238333216247459,nws_retro_v30
1981-02-03,4.760833226920416,nws_retro_v30
1981-02-04,4.593749897321686,nws_retro_v30
1981-02-05,4.463749900227413,nws_retro_v30
1981-02-06,4.000416577250387,nws_retro_v30
1981-02-07,4.221666572305064,nws_retro_v30
1981-02-08,7.1991665057527525,nws_retro_v30
1981-02-09,15.689582982643818,nws_retro_v30
1981-02-10,5.750416538134838,nws_retro_v30
1981-02-11,6.549999853596091,nws_retro_v30
1981-02-12,5.066666553417842,nws_retro_v30
1981-02-13,5.464999877847731,nws_retro_v30
1981-02-14,9.14124979567714,nws_retro_v30
1981-02-15,5.327916547578449,nws_retro_v30
1981-02-16,3.485416588761533,nws_retro_v30
1981-02-17,3.2558332605597875,nws_retro_v30
1981-02-18,2.7633332715680203,nws_retro_v30
1981-02-19,2.69791660636353,nws_retro_v30
1981-02-20,3.3095832593583814,nws_retro_v30
1981-02-21,2.274583282492434,nws_retro_v30
1981-02-22,2.1212499525863677,nws_retro_v30
1981-02-23,2.2412499499041587,nws_retro_v30
1981-02-24,6.076249864185229,nws_retro_v30
1981-02-25,6.22291652757364,nws_retro_v30
1981-02-26,3.964999911375344,nws_retro_v30
1981-02-27,2.8262499368283898,nws_retro_v30
1981-02-28,7.480833166123678,nws_retro_v30
1981-03-01,7.0866665082673235,nws_retro_v30
1981-03-02,4.224166572249184,nws_retro_v30
1981-03-03,3.5387499209027737,nws_retro_v30
1981-03-04,15.881666311683754,nws_retro_v30
1981-03-05,7.12749984068796,nws_retro_v30
1981-03-06,3.926249912241474,nws_retro_v30
1981-03-07,3.922916578982646,nws_retro_v30
1981-03-08,3.9049999127164483,nws_retro_v30
1981-03-09,3.145833263018479,nws_retro_v30
1981-03-10,2.7174999392591417,nws_retro_v30
1981-03-11,2.3137499482836574,nws_retro_v30
1981-03-12,2.4433332787205777,nws_retro_v30
1981-03-13,21.721666181149583,nws_retro_v30
1981-03-14,5.494166543862472,nws_retro_v30
1981-03-15,8.404166478818903,nws_retro_v30
1981-03-16,9.058333130863806,nws_retro_v30
1981-03-17,4.285833237537493,nws_retro_v30
1981-03-18,8.95833313309898,nws_retro_v30
1981-03-19,21.839582845180605,nws_retro_v30
1981-03-20,22.194582837245736,nws_retro_v30
1981-03-21,49.27708223190469,nws_retro_v30
1981-03-22,14.761666336717704,nws_retro_v30
1981-03-23,13.680416360885525,nws_retro_v30
1981-03-24,13.273749703308567,nws_retro_v30
1981-03-25,28.349166033013415,nws_retro_v30
1981-03-26,20.11208288379324,nws_retro_v30
1981-03-27,12.582083052101856,nws_retro_v30
1981-03-28,9.467499788384885,nws_retro_v30
1981-03-29,9.180416461468363,nws_retro_v30
1981-03-30,8.273749815067276,nws_retro_v30
1981-03-31,6.061666531177859,nws_retro_v30
1981-04-01,5.849583202584957,nws_retro_v30
1981-04-02,5.970833199874808,nws_retro_v30
1981-04-03,4.000833243907739,nws_retro_v30
1981-04-04,3.3904165908849486,nws_retro_v30
1981-04-05,2.9866665999094644,nws_retro_v30
1981-04-06,2.5966666086266437,nws_retro_v30
1981-04-07,2.505833277323594,nws_retro_v30
1981-04-08,2.5191666103589037,nws_retro_v30
1981-04-09,2.440833278776457,nws_retro_v30
1981-04-10,2.307499948423356,nws_retro_v30
1981-04-11,2.20749995065853,nws_retro_v30
1981-04-12,2.0924999532289803,nws_retro_v30
1981-04-13,1.914583290539061,nws_retro_v30
1981-04-14,1.8604166250831138,nws_retro_v30
1981-04-15,1.8254166258654247,nws_retro_v30
1981-04-16,1.7933332932492096,nws_retro_v30
1981-04-17,1.745416627653564,nws_retro_v30
1981-04-18,1.818333292690416,nws_retro_v30
1981-04-19,1.9508332897288103,nws_retro_v30
1981-04-20,1.84541662541839,nws_retro_v30
1981-04-21,1.7404166277653228,nws_retro_v30
1981-04-22,1.6695832960152377,nws_retro_v30
1981-04-23,1.6179166305034112,nws_retro_v30
1981-04-24,1.5824999646283686,nws_retro_v30
1981-04-25,1.5579166318445157,nws_retro_v30
1981-04-26,1.5499999653548002,nws_retro_v30
1981-04-27,1.531666632431249,nws_retro_v30
1981-04-28,1.5079166329621028,nws_retro_v30
1981-04-29,1.4941666332694392,nws_retro_v30
1981-04-30,1.4841666334929566,nws_retro_v30
1981-05-01,1.474166633716474,nws_retro_v30
1981-05-02,1.4641666339399915,nws_retro_v30
1981-05-03,1.4533333008488019,nws_retro_v30
1981-05-04,1.4412499677855521,nws_retro_v30
1981-05-05,1.4299999680370092,nws_retro_v30
1981-05-06,1.41916663494582,nws_retro_v30
1981-05-07,1.4083333018546302,nws_retro_v30
1981-05-08,1.3974999687634408,nws_retro_v30
1981-05-09,1.3866666356722515,nws_retro_v30
1981-05-10,1.3758333025810618,nws_retro_v30
1981-05-11,1.365416636147226,nws_retro_v30
1981-05-12,1.3545833030560364,nws_retro_v30
1981-05-13,1.343749969964847,nws_retro_v30
1981-05-14,1.3329166368736576,nws_retro_v30
1981-05-15,1.3224999704398215,nws_retro_v30
1981-05-16,1.311666637348632,nws_retro_v30
1981-05-17,1.301249970914796,nws_retro_v30
1981-05-18,1.29083330448096,nws_retro_v30
1981-05-19,1.280416638047124,nws_retro_v30
1981-05-20,1.2695833049559344,nws_retro_v30
1981-05-21,1.2595833051794518,nws_retro_v30
1981-05-22,1.2495833054029692,nws_retro_v30
1981-05-23,1.2399999722838402,nws_retro_v30
1981-05-24,1.2299999725073576,nws_retro_v30
1981-05-25,1.219999972730875,nws_retro_v30
1981-05-26,1.210416639611746,nws_retro_v30
1981-05-27,1.2008333064926169,nws_retro_v30
1981-05-28,1.1912499733734876,nws_retro_v30
1981-05-29,1.182083306911712,nws_retro_v30
1981-05-30,1.1729166404499363,nws_retro_v30
1981-05-31,1.1637499739881605,nws_retro_v30
1981-06-01,1.1545833075263847,nws_retro_v30
1981-06-02,1.1458333077219625,nws_retro_v30
1981-06-03,1.1370833079175402,nws_retro_v30
1981-06-04,1.128333308113118,nws_retro_v30
1981-06-05,1.1199999749660492,nws_retro_v30
1981-06-06,1.1099999751895666,nws_retro_v30
1981-06-07,1.1016666420424979,nws_retro_v30
1981-06-08,1.093333308895429,nws_retro_v30
1981-06-09,1.0854166424057137,nws_retro_v30
1981-06-10,1.0774999759159982,nws_retro_v30
1981-06-11,1.069583309426283,nws_retro_v30
1981-06-12,1.0599999763071537,nws_retro_v30
1981-06-13,1.0520833098174383,nws_retro_v30
1981-06-14,1.0449999766424296,nws_retro_v30
1981-06-15,1.0379166434674212,nws_retro_v30
1981-06-16,1.029999976977706,nws_retro_v30
1981-06-17,1.0208333105159302,nws_retro_v30
1981-06-18,1.0141666439982753,nws_retro_v30
1981-06-19,1.0074999774806201,nws_retro_v30
1981-06-20,0.9999999776482582,nws_retro_v30
1981-06-21,0.991249977843836,nws_retro_v30
1981-06-22,0.9849999779835343,nws_retro_v30
1981-06-23,0.9791666447805861,nws_retro_v30
1981-06-24,0.9699999783188104,nws_retro_v30
1981-06-25,0.9633333118011554,nws_retro_v30
1981-06-26,0.9579166452555606,nws_retro_v30
1981-06-27,0.9499999787658452,nws_retro_v30
1981-06-28,0.9429166455908368,nws_retro_v30
1981-06-29,0.9379166457025955,nws_retro_v30
1981-06-30,0.92999997921288,nws_retro_v30
1981-07-01,0.9224999793805182,nws_retro_v30
1981-07-02,0.9174999794922769,nws_retro_v30
1981-07-03,0.909999979659915,nws_retro_v30
1981-07-04,0.90333331314226,nws_retro_v30
1981-07-05,0.899583313226079,nws_retro_v30
1981-07-06,0.8899999801069498,nws_retro_v30
1981-07-07,0.8858333135334154,nws_retro_v30
1981-07-08,0.8799999803304672,nws_retro_v30
1981-07-09,0.8724999804981053,nws_retro_v30
1981-07-10,0.8695833138966312,nws_retro_v30
1981-07-11,0.8599999807775021,nws_retro_v30
1981-07-12,0.8566666475186745,nws_retro_v30
1981-07-13,0.8499999810010195,nws_retro_v30
1981-07-14,0.8441666477980713,nws_retro_v30
1981-07-15,0.8399999812245369,nws_retro_v30
1981-07-16,0.8320833147348216,nws_retro_v30
1981-07-17,0.8299999814480543,nws_retro_v30
1981-07-18,0.8204166483289251,nws_retro_v30
1981-07-19,0.8187499816995114,nws_retro_v30
1981-07-20,0.8099999818950891,nws_retro_v30
1981-07-21,0.8079166486083219,nws_retro_v30
1981-07-22,0.7999999821186066,nws_retro_v30
1981-07-23,0.7970833155171325,nws_retro_v30
1981-07-24,0.789999982342124,nws_retro_v30
1981-07-25,0.7866666490832964,nws_retro_v30
1981-07-26,0.7799999825656414,nws_retro_v30
1981-07-27,0.7766666493068138,nws_retro_v30
1981-07-28,0.7699999827891588,nws_retro_v30
1981-07-29,0.7666666495303313,nws_retro_v30
1981-07-30,0.7599999830126762,nws_retro_v30
1981-07-31,0.7574999830685556,nws_retro_v30
1981-08-01,0.7499999832361937,nws_retro_v30
1981-08-02,0.7487499832641333,nws_retro_v30
1981-08-03,0.7399999834597111,nws_retro_v30
1981-08-04,0.7399999834597111,nws_retro_v30
1981-08-05,0.7304166503405819,nws_retro_v30
1981-08-06,0.7299999836832285,nws_retro_v30
1981-08-07,0.7224999838508666,nws_retro_v30
1981-08-08,0.7199999839067459,nws_retro_v30
1981-08-09,0.7149999840185046,nws_retro_v30
1981-08-10,0.7099999841302633,nws_retro_v30
1981-08-11,0.7083333175008496,nws_retro_v30
1981-08-12,0.6999999843537807,nws_retro_v30
1981-08-13,0.6999999843537807,nws_retro_v30
1981-08-14,0.6916666512067119,nws_retro_v30
1981-08-15,0.6899999845772982,nws_retro_v30
1981-08-16,0.6858333180037638,nws_retro_v30
1981-08-17,0.6799999848008156,nws_retro_v30
1981-08-18,0.6799999848008156,nws_retro_v30
1981-08-19,0.6704166516816864,nws_retro_v30
1981-08-20,0.669999985024333,nws_retro_v30
1981-08-21,0.6654166517934451,nws_retro_v30
1981-08-22,0.6599999852478504,nws_retro_v30
1981-08-23,0.6599999852478504,nws_retro_v30
1981-08-24,0.6508333187860748,nws_retro_v30
1981-08-25,0.6499999854713678,nws_retro_v30
1981-08-26,0.6470833188698938,nws_retro_v30
1981-08-27,0.6399999856948853,nws_retro_v30
1981-08-28,0.6399999856948853,nws_retro_v30
1981-08-29,0.6337499858345836,nws_retro_v30
1981-08-30,0.6299999859184027,nws_retro_v30
1981-08-31,0.6299999859184027,nws_retro_v30
1981-09-01,0.6212499861139804,nws_retro_v30
1981-09-02,0.6199999861419201,nws_retro_v30
1981-09-03,0.6191666528272132,nws_retro_v30
1981-09-04,0.6099999863654375,nws_retro_v30
1981-09-05,0.6099999863654375,nws_retro_v30
1981-09-06,0.6079166530786703,nws_retro_v30
1981-09-07,0.5999999865889549,nws_retro_v30
1981-09-08,0.5999999865889549,nws_retro_v30
1981-09-09,0.5974999866448343,nws_retro_v30
1981-09-10,0.5899999868124723,nws_retro_v30
1981-09-11,0.5899999868124723,nws_retro_v30
1981-09-12,0.5874999868683517,nws_retro_v30
1981-09-13,0.5799999870359898,nws_retro_v30
1981-09-14,0.5799999870359898,nws_retro_v30
1981-09-15,0.578333320406576,nws_retro_v30
1981-09-16,0.5699999872595072,nws_retro_v30
1981-09-17,0.5699999872595072,nws_retro_v30
1981-09-18,0.5695833206021538,nws_retro_v30
1981-09-19,0.5599999874830246,nws_retro_v30
1981-09-20,0.5599999874830246,nws_retro_v30
1981-09-21,0.5599999874830246,nws_retro_v30
1981-09-22,0.5520833209933093,nws_retro_v30
1981-09-23,0.549999987706542,nws_retro_v30
1981-09-24,0.549999987706542,nws_retro_v30
1981-09-25,0.549999987706542,nws_retro_v30
1981-09-26,0.5420833212168267,nws_retro_v30
1981-09-27,0.5399999879300594,nws_retro_v30
1981-09-28,0.5391666546153525,nws_retro_v30
1981-09-29,0.5299999881535769,nws_retro_v30
1981-09-30,0.5299999881535769,nws_retro_v30
1981-10-01,0.5299999881535769,nws_retro_v30
1981-10-02,0.5233333216359218,nws_retro_v30
1981-10-03,0.5199999883770943,nws_retro_v30
1981-10-04,0.5199999883770943,nws_retro_v30
1981-10-05,0.5191666550623873,nws_retro_v30
1981-10-06,0.5099999886006117,nws_retro_v30
1981-10-07,0.7274999837391078,nws_retro_v30
1981-10-08,0.7416666500891248,nws_retro_v30
1981-10-09,0.5233333216359218,nws_retro_v30
1981-10-10,0.5012499887961894,nws_retro_v30
1981-10-11,0.4999999888241291,nws_retro_v30
1981-10-12,0.4999999888241291,nws_retro_v30
1981-10-13,0.4937499889638275,nws_retro_v30
1981-10-14,0.4899999890476465,nws_retro_v30
1981-10-15,0.4899999890476465,nws_retro_v30
1981-10-16,0.4899999890476465,nws_retro_v30
1981-10-17,0.48249998921528453,nws_retro_v30
1981-10-18,0.4799999892711639,nws_retro_v30
1981-10-19,0.4799999892711639,nws_retro_v30
1981-10-20,0.4799999892711639,nws_retro_v30
1981-10-21,0.47249998943880195,nws_retro_v30
1981-10-22,0.4699999894946813,nws_retro_v30
1981-10-23,0.4699999894946813,nws_retro_v30
1981-10-24,0.4699999894946813,nws_retro_v30
1981-10-25,0.4633333229770263,nws_retro_v30
1981-10-26,0.4599999897181988,nws_retro_v30
1981-10-27,0.4612499896902591,nws_retro_v30
1981-10-28,2.144166618740807,nws_retro_v30
1981-10-29,1.1316666413719456,nws_retro_v30
1981-10-30,0.5054166553697238,nws_retro_v30
1981-10-31,0.45166665657113,nws_retro_v30
1981-11-01,0.4499999899417162,nws_retro_v30
1981-11-02,0.44874998996965587,nws_retro_v30
1981-11-03,0.4399999901652336,nws_retro_v30
1981-11-04,0.4399999901652336,nws_retro_v30
1981-11-05,0.4399999901652336,nws_retro_v30
1981-11-06,0.4399999901652336,nws_retro_v30
1981-11-07,0.433749990304932,nws_retro_v30
1981-11-08,0.429999990388751,nws_retro_v30
1981-11-09,0.429999990388751,nws_retro_v30
1981-11-10,0.429999990388751,nws_retro_v30
1981-11-11,0.429999990388751,nws_retro_v30
1981-11-12,1.1549999741837382,nws_retro_v30
1981-11-13,3.8595832470649234,nws_retro_v30
1981-11-14,9.762083115133768,nws_retro_v30
1981-11-15,2.1229166192157813,nws_retro_v30
1981-11-16,0.5866666535536448,nws_retro_v30
1981-11-17,3.62791658557641,nws_retro_v30
1981-11-18,1.1262499748263508,nws_retro_v30
1981-11-19,0.547083321105068,nws_retro_v30
1981-11-20,0.5770833204345157,nws_retro_v30
1981-11-21,0.8049999820068479,nws_retro_v30
1981-11-22,1.1620833073587467,nws_retro_v30
1981-11-23,0.7987499821465462,nws_retro_v30
1981-11-24,1.3704166360354673,nws_retro_v30
1981-11-25,1.0012499776203185,nws_retro_v30
1981-11-26,3.7654165825030455,nws_retro_v30
1981-11-27,3.480416588873292,nws_retro_v30
