date,discharge_cms,source_id
1980-08-21,0.08583333141480877,nws_retro_v21
1980-08-22,0.0799999982118606,nws_retro_v21
1980-08-23,0.0799999982118606,nws_retro_v21
1980-08-24,0.0799999982118606,nws_retro_v21
1980-08-25,0.0799999982118606,nws_retro_v21
1980-08-26,0.07416666500891242,nws_retro_v21
1980-08-27,0.069999998435378,nws_retro_v21
1980-08-28,0.069999998435378,nws_retro_v21
1980-08-29,0.069999998435378,nws_retro_v21
1980-08-30,0.069999998435378,nws_retro_v21
1980-08-31,0.069999998435378,nws_retro_v21
1980-09-01,0.06083333197360228,nws_retro_v21
1980-09-02,0.0599999986588954,nws_retro_v21
1980-09-03,0.0599999986588954,nws_retro_v21
1980-09-04,0.0599999986588954,nws_retro_v21
1980-09-05,0.0599999986588954,nws_retro_v21
1980-09-06,0.0599999986588954,nws_retro_v21
1980-09-07,0.05958333200154197,nws_retro_v21
1980-09-08,0.04999999888241289,nws_retro_v21
1980-09-09,0.04999999888241289,nws_retro_v21
1980-09-10,0.04999999888241289,nws_retro_v21
1980-09-11,0.04999999888241289,nws_retro_v21
1980-09-12,0.04999999888241289,nws_retro_v21
1980-09-13,0.04999999888241289,nws_retro_v21
1980-09-14,0.04999999888241289,nws_retro_v21
1980-09-15,0.04999999888241289,nws_retro_v21
1980-09-16,0.04666666562358537,nws_retro_v21
1980-09-17,0.0399999991059303,nws_retro_v21
1980-09-18,0.0399999991059303,nws_retro_v21
1980-09-19,0.0399999991059303,nws_retro_v21
1980-09-20,0.0399999991059303,nws_retro_v21
1980-09-21,0.0399999991059303,nws_retro_v21
1980-09-22,0.0399999991059303,nws_retro_v21
1980-09-23,0.0399999991059303,nws_retro_v21
1980-09-24,0.0399999991059303,nws_retro_v21
1980-09-25,0.0399999991059303,nws_retro_v21
1980-09-26,0.0399999991059303,nws_retro_v21
1980-09-27,0.0399999991059303,nws_retro_v21
1980-09-28,0.036249999189749325,nws_retro_v21
1980-09-29,0.0299999993294477,nws_retro_v21
1980-09-30,0.0299999993294477,nws_retro_v21
1980-10-01,0.0299999993294477,nws_retro_v21
1980-10-02,0.0299999993294477,nws_retro_v21
1980-10-03,0.0299999993294477,nws_retro_v21
1980-10-04,0.0299999993294477,nws_retro_v21
1980-10-05,0.0299999993294477,nws_retro_v21
1980-10-06,0.0299999993294477,nws_retro_v21
1980-10-07,0.0299999993294477,nws_retro_v21
1980-10-08,0.0299999993294477,nws_retro_v21
1980-10-09,0.0299999993294477,nws_retro_v21
1980-10-10,0.0299999993294477,nws_retro_v21
1980-10-11,0.0299999993294477,nws_retro_v21
1980-10-12,0.0299999993294477,nws_retro_v21
1980-10-13,0.0299999993294477,nws_retro_v21
1980-10-14,0.0299999993294477,nws_retro_v21
1980-10-15,0.0299999993294477,nws_retro_v21
1980-10-16,0.025833332755913287,nws_retro_v21
1980-10-17,0.0199999995529651,nws_retro_v21
1980-10-18,0.0199999995529651,nws_retro_v21
1980-10-19,0.0199999995529651,nws_retro_v21
1980-10-20,0.0199999995529651,nws_retro_v21
1980-10-21,0.0199999995529651,nws_retro_v21
1980-10-22,0.0199999995529651,nws_retro_v21
1980-10-23,0.0199999995529651,nws_retro_v21
1980-10-24,0.0199999995529651,nws_retro_v21
1980-10-25,0.0199999995529651,nws_retro_v21
1980-10-26,0.0199999995529651,nws_retro_v21
1980-10-27,0.0199999995529651,nws_retro_v21
1980-10-28,0.0199999995529651,nws_retro_v21
1980-10-29,0.0199999995529651,nws_retro_v21
1980-10-30,0.0199999995529651,nws_retro_v21
1980-10-31,0.0199999995529651,nws_retro_v21
1980-11-01,0.0199999995529651,nws_retro_v21
1980-11-02,0.0199999995529651,nws_retro_v21
1980-11-03,0.0199999995529651,nws_retro_v21
1980-11-04,0.0199999995529651,nws_retro_v21
1980-11-05,0.0199999995529651,nws_retro_v21
1980-11-06,0.0199999995529651,nws_retro_v21
1980-11-07,0.0199999995529651,nws_retro_v21
1980-11-08,0.0199999995529651,nws_retro_v21
1980-11-09,0.0199999995529651,nws_retro_v21
1980-11-10,0.0199999995529651,nws_retro_v21
1980-11-11,0.0199999995529651,nws_retro_v21
1980-11-12,0.0199999995529651,nws_retro_v21
1980-11-13,0.0199999995529651,nws_retro_v21
1980-11-14,0.0199999995529651,nws_retro_v21
1980-11-15,0.0199999995529651,nws_retro_v21
1980-11-16,0.0199999995529651,nws_retro_v21
1980-11-17,0.0199999995529651,nws_retro_v21
1980-11-18,0.0199999995529651,nws_retro_v21
1980-11-19,0.0199999995529651,nws_retro_v21
1980-11-20,0.0199999995529651,nws_retro_v21
1980-11-21,0.0199999995529651,nws_retro_v21
1980-11-22,0.0199999995529651,nws_retro_v21
1980-11-23,0.0199999995529651,nws_retro_v21
1980-11-24,0.018333332923551337,nws_retro_v21
1980-11-25,0.0099999997764825,nws_retro_v21
1980-11-26,0.0099999997764825,nws_retro_v21
1980-11-27,0.0099999997764825,nws_retro_v21
1980-11-28,0.0099999997764825,nws_retro_v21
1980-11-29,0.0099999997764825,nws_retro_v21
1980-11-30,0.0099999997764825,nws_retro_v21
1980-12-01,0.0099999997764825,nws_retro_v21
1980-12-02,0.0099999997764825,nws_retro_v21
1980-12-03,0.2374999946914613,nws_retro_v21
1980-12-04,1.1895833067440738,nws_retro_v21
1980-12-05,0.27166666059444344,nws_retro_v21
1980-12-06,0.08541666475745534,nws_retro_v21
1980-12-07,0.0820833314986278,nws_retro_v21
1980-12-08,0.09458333121923106,nws_retro_v21
1980-12-09,0.12291666391926502,nws_retro_v21
1980-12-10,0.15541666319283345,nws_retro_v21
1980-12-11,0.186249995836988,nws_retro_v21
1980-12-12,0.2137499952223152,nws_retro_v21
1980-12-13,0.2374999946914613,nws_retro_v21
1980-12-14,0.25583332761501265,nws_retro_v21
1980-12-15,0.2729166605665038,nws_retro_v21
1980-12-16,0.28541666028710705,nws_retro_v21
1980-12-17,0.29749999335035676,nws_retro_v21
1980-12-18,0.30874999309889967,nws_retro_v21
1980-12-19,0.31833332621802884,nws_retro_v21
1980-12-20,0.3258333260503908,nws_retro_v21
1980-12-21,0.3299999926239252,nws_retro_v21
1980-12-22,0.3362499924842268,nws_retro_v21
1980-12-23,0.3399999924004078,nws_retro_v21
1980-12-24,0.3399999924004078,nws_retro_v21
1980-12-25,0.3441666589739422,nws_retro_v21
1980-12-26,0.3499999921768904,nws_retro_v21
1980-12-27,0.35958332529601944,nws_retro_v21
1980-12-28,0.3662499918136745,nws_retro_v21
1980-12-29,0.37333332498868305,nws_retro_v21
1980-12-30,0.3799999915063381,nws_retro_v21
1980-12-31,0.3899999912828207,nws_retro_v21
1981-01-01,0.39583332448576886,nws_retro_v21
1981-01-02,0.3999999910593033,nws_retro_v21
1981-01-03,0.40958332417843235,nws_retro_v21
1981-01-04,0.4099999908357858,nws_retro_v21
1981-01-05,0.4199999906122684,nws_retro_v21
1981-01-06,0.4199999906122684,nws_retro_v21
1981-01-07,0.4249999905005097,nws_retro_v21
1981-01-08,0.429999990388751,nws_retro_v21
1981-01-09,0.429999990388751,nws_retro_v21
1981-01-10,0.429999990388751,nws_retro_v21
1981-01-11,0.4358333235916992,nws_retro_v21
1981-01-12,0.4399999901652336,nws_retro_v21
1981-01-13,0.4399999901652336,nws_retro_v21
1981-01-14,0.4399999901652336,nws_retro_v21
1981-01-15,0.4399999901652336,nws_retro_v21
1981-01-16,0.4399999901652336,nws_retro_v21
1981-01-17,0.4399999901652336,nws_retro_v21
1981-01-18,0.4399999901652336,nws_retro_v21
1981-01-19,0.4399999901652336,nws_retro_v21
1981-01-20,0.4399999901652336,nws_retro_v21
1981-01-21,0.4399999901652336,nws_retro_v21
1981-01-22,2.0404166210598,nws_retro_v21
1981-01-23,25.242916102443512,nws_retro_v21
1981-01-24,16.385832967081416,nws_retro_v21
1981-01-25,7.9891664880948765,nws_retro_v21
1981-01-26,7.379999835044146,nws_retro_v21
1981-01-27,256.52666093284887,nws_retro_v21
1981-01-28,151.03666329073408,nws_retro_v21
1981-01-29,132.9887470274698,nws_retro_v21
1981-01-30,38.78208246648622,nws_retro_v21
1981-01-31,20.091666217582922,nws_retro_v21
1981-02-01,14.164583016730225,nws_retro_v21
1981-02-02,10.88124975678511,nws_retro_v21
1981-02-03,8.892083134579783,nws_retro_v21
1981-02-04,7.5795831639164435,nws_retro_v21
1981-02-05,6.6787498507183045,nws_retro_v21
1981-02-06,5.868333202165862,nws_retro_v21
1981-02-07,5.791249870555475,nws_retro_v21
1981-02-08,6.318749858764932,nws_retro_v21
1981-02-09,12.524166386729727,nws_retro_v21
1981-02-10,13.307916369211549,nws_retro_v21
1981-02-11,10.793749758740887,nws_retro_v21
1981-02-12,9.344166457808265,nws_retro_v21
1981-02-13,9.086666463563839,nws_retro_v21
1981-02-14,10.58208309680534,nws_retro_v21
1981-02-15,9.124583129383003,nws_retro_v21
1981-02-16,7.7087498276960105,nws_retro_v21
1981-02-17,7.0774998418055475,nws_retro_v21
1981-02-18,6.146249862620607,nws_retro_v21
1981-02-19,5.738749871728942,nws_retro_v21
1981-02-20,5.645833207139124,nws_retro_v21
1981-02-21,4.843749891733751,nws_retro_v21
1981-02-22,4.691249895142391,nws_retro_v21
1981-02-23,4.35208323605669,nws_retro_v21
1981-02-24,4.5783332309996085,nws_retro_v21
1981-02-25,5.4070832124756025,nws_retro_v21
1981-02-26,5.373333213229974,nws_retro_v21
1981-02-27,5.178749884245917,nws_retro_v21
1981-02-28,5.603333208089073,nws_retro_v21
1981-03-01,8.606249807635322,nws_retro_v21
1981-03-02,8.734999804757535,nws_retro_v21
1981-03-03,7.635416496001805,nws_retro_v21
1981-03-04,14.605833006867519,nws_retro_v21
1981-03-05,27.61249938281253,nws_retro_v21
1981-03-06,13.867083023379868,nws_retro_v21
1981-03-07,10.713749760529026,nws_retro_v21
1981-03-08,9.121666462781528,nws_retro_v21
1981-03-09,7.46041649991336,nws_retro_v21
1981-03-10,6.404999856837094,nws_retro_v21
1981-03-11,5.659166540174435,nws_retro_v21
1981-03-12,5.364166546768199,nws_retro_v21
1981-03-13,16.694582960180316,nws_retro_v21
1981-03-14,25.65458275990871,nws_retro_v21
1981-03-15,15.44166632151852,nws_retro_v21
1981-03-16,19.743332892035443,nws_retro_v21
1981-03-17,13.51749969786033,nws_retro_v21
1981-03-18,12.921249711187556,nws_retro_v21
1981-03-19,48.64624891267158,nws_retro_v21
1981-03-20,54.70791544384944,nws_retro_v21
1981-03-21,143.09458013492016,nws_retro_v21
1981-03-22,34.84541588781091,nws_retro_v21
1981-03-23,19.180832904608298,nws_retro_v21
1981-03-24,13.637083028520768,nws_retro_v21
1981-03-25,15.46208298772884,nws_retro_v21
1981-03-26,19.798332890806098,nws_retro_v21
1981-03-27,13.9679163544594,nws_retro_v21
1981-03-28,11.624999740161002,nws_retro_v21
1981-03-29,9.803333114211759,nws_retro_v21
1981-03-30,8.428749811602756,nws_retro_v21
1981-03-31,7.183749839430675,nws_retro_v21
1981-04-01,6.399583190291499,nws_retro_v21
1981-04-02,5.70708320577008,nws_retro_v21
1981-04-03,5.159999884665012,nws_retro_v21
1981-04-04,4.780833226473381,nws_retro_v21
1981-04-05,4.447499900590628,nws_retro_v21
1981-04-06,4.123749907827005,nws_retro_v21
1981-04-07,3.9087499126326293,nws_retro_v21
1981-04-08,3.663749918108806,nws_retro_v21
1981-04-09,3.4241665901305773,nws_retro_v21
1981-04-10,3.219583261370038,nws_retro_v21
1981-04-11,3.0966665974507728,nws_retro_v21
1981-04-12,2.9674999336712062,nws_retro_v21
1981-04-13,2.843333269779881,nws_retro_v21
1981-04-14,2.7279166056929776,nws_retro_v21
1981-04-15,2.6154166082075485,nws_retro_v21
1981-04-16,2.510833277211835,nws_retro_v21
1981-04-17,2.4149999460205436,nws_retro_v21
1981-04-18,2.3524999474175274,nws_retro_v21
1981-04-19,2.316249948227778,nws_retro_v21
1981-04-20,2.2441666165056326,nws_retro_v21
1981-04-21,2.069583287074541,nws_retro_v21
1981-04-22,1.9841666223170857,nws_retro_v21
1981-04-23,1.9087499573361129,nws_retro_v21
1981-04-24,1.8337499590124935,nws_retro_v21
1981-04-25,1.766249960521236,nws_retro_v21
1981-04-26,1.7024999619461596,nws_retro_v21
1981-04-27,1.643333296601971,nws_retro_v21
1981-04-28,1.5862499645445496,nws_retro_v21
1981-04-29,1.5312499657738954,nws_retro_v21
1981-04-30,1.4766666336605947,nws_retro_v21
1981-05-01,1.423333301519354,nws_retro_v21
1981-05-02,1.3716666360075276,nws_retro_v21
1981-05-03,1.322916637097175,nws_retro_v21
1981-05-04,1.2754166381588827,nws_retro_v21
1981-05-05,1.2299999725073576,nws_retro_v21
1981-05-06,1.1874999734573068,nws_retro_v21
1981-05-07,1.1466666410366695,nws_retro_v21
1981-05-08,1.1070833085880925,nws_retro_v21
1981-05-09,1.0699999760836363,nws_retro_v21
1981-05-10,1.033749976893887,nws_retro_v21
1981-05-11,0.997916644361491,nws_retro_v21
1981-05-12,0.9645833117732158,nws_retro_v21
1981-05-13,0.9320833124996474,nws_retro_v21
1981-05-14,0.9004166465407858,nws_retro_v21
1981-05-15,0.8691666472392777,nws_retro_v21
1981-05-16,0.8395833145671835,nws_retro_v21
1981-05-17,0.8112499818671495,nws_retro_v21
1981-05-18,0.7858333157685896,nws_retro_v21
1981-05-19,0.7599999830126762,nws_retro_v21
1981-05-20,0.7366666502008835,nws_retro_v21
1981-05-21,0.7137499840464443,nws_retro_v21
1981-05-22,0.6920833178640654,nws_retro_v21
1981-05-23,0.6716666516537467,nws_retro_v21
1981-05-24,0.6508333187860748,nws_retro_v21
1981-05-25,0.6316666525478164,nws_retro_v21
1981-05-26,0.6120833196522047,nws_retro_v21
1981-05-27,0.5941666533860067,nws_retro_v21
1981-05-28,0.5754166538051019,nws_retro_v21
1981-05-29,0.5583333208536109,nws_retro_v21
1981-05-30,0.5416666545594732,nws_retro_v21
1981-05-31,0.5249999882653356,nws_retro_v21
1981-06-01,0.5079166553138444,nws_retro_v21
1981-06-02,0.49333332230647403,nws_retro_v21
1981-06-03,0.4766666560123363,nws_retro_v21
1981-06-04,0.4633333229770263,nws_retro_v21
1981-06-05,0.4466666566828887,nws_retro_v21
1981-06-06,0.433749990304932,nws_retro_v21
1981-06-07,0.41958332395491493,nws_retro_v21
1981-06-08,0.40583332426225144,nws_retro_v21
1981-06-09,0.39374999119900167,nws_retro_v21
1981-06-10,0.380833324821045,nws_retro_v21
1981-06-11,0.36791665844308824,nws_retro_v21
1981-06-12,0.356249992037192,nws_retro_v21
1981-06-13,0.3449999922886491,nws_retro_v21
1981-06-14,0.33416665919745964,nws_retro_v21
1981-06-15,0.3237499927636236,nws_retro_v21
1981-06-16,0.31333332632978755,nws_retro_v21
1981-06-17,0.3033333265533049,nws_retro_v21
1981-06-18,0.2937499934341758,nws_retro_v21
1981-06-19,0.2841666603150467,nws_retro_v21
1981-06-20,0.274999993853271,nws_retro_v21
1981-06-21,0.2662499940488487,nws_retro_v21
1981-06-22,0.25791666090177984,nws_retro_v21
1981-06-23,0.24999999441206447,nws_retro_v21
1981-06-24,0.2399999946355819,nws_retro_v21
1981-06-25,0.23291666146057344,nws_retro_v21
1981-06-26,0.225833328285565,nws_retro_v21
1981-06-27,0.2199999950826168,nws_retro_v21
1981-06-28,0.2099999953061342,nws_retro_v21
1981-06-29,0.20458332876053945,nws_retro_v21
1981-06-30,0.19999999552965156,nws_retro_v21
1981-07-01,0.19041666241052244,nws_retro_v21
1981-07-02,0.18666666249434147,nws_retro_v21
1981-07-03,0.1799999959766864,nws_retro_v21
1981-07-04,0.1745833294310917,nws_retro_v21
1981-07-05,0.1699999962002039,nws_retro_v21
1981-07-06,0.16333332968254885,nws_retro_v21
1981-07-07,0.1599999964237213,nws_retro_v21
1981-07-08,0.15333332990606624,nws_retro_v21
1981-07-09,0.1499999966472387,nws_retro_v21
1981-07-10,0.14458333010164395,nws_retro_v21
1981-07-11,0.1399999968707561,nws_retro_v21
1981-07-12,0.13749999692663545,nws_retro_v21
1981-07-13,0.1299999970942735,nws_retro_v21
1981-07-14,0.1299999970942735,nws_retro_v21
1981-07-15,0.12249999726191156,nws_retro_v21
1981-07-16,0.11999999731779092,nws_retro_v21
1981-07-17,0.11958333066043747,nws_retro_v21
1981-07-18,0.1099999975413084,nws_retro_v21
1981-07-19,0.1099999975413084,nws_retro_v21
1981-07-20,0.1099999975413084,nws_retro_v21
1981-07-21,0.09999999776482578,nws_retro_v21
1981-07-22,0.09999999776482578,nws_retro_v21
1981-07-23,0.09999999776482578,nws_retro_v21
1981-07-24,0.09333333124717073,nws_retro_v21
1981-07-25,0.0899999979883432,nws_retro_v21
1981-07-26,0.0899999979883432,nws_retro_v21
1981-07-27,0.0899999979883432,nws_retro_v21
1981-07-28,0.08124999818392092,nws_retro_v21
1981-07-29,0.0799999982118606,nws_retro_v21
1981-07-30,0.0799999982118606,nws_retro_v21
1981-07-31,0.0799999982118606,nws_retro_v21
1981-08-01,0.0749999983236193,nws_retro_v21
1981-08-02,0.069999998435378,nws_retro_v21
1981-08-03,0.069999998435378,nws_retro_v21
1981-08-04,0.069999998435378,nws_retro_v21
1981-08-05,0.069999998435378,nws_retro_v21
1981-08-06,0.06666666517655047,nws_retro_v21
1981-08-07,0.0599999986588954,nws_retro_v21
1981-08-08,0.0599999986588954,nws_retro_v21
1981-08-09,0.0599999986588954,nws_retro_v21
1981-08-10,0.0599999986588954,nws_retro_v21
1981-08-11,0.0599999986588954,nws_retro_v21
1981-08-12,0.05958333200154197,nws_retro_v21
1981-08-13,0.04999999888241289,nws_retro_v21
1981-08-14,0.04999999888241289,nws_retro_v21
1981-08-15,0.04999999888241289,nws_retro_v21
1981-08-16,0.04999999888241289,nws_retro_v21
1981-08-17,0.04999999888241289,nws_retro_v21
1981-08-18,0.04999999888241289,nws_retro_v21
1981-08-19,0.04999999888241289,nws_retro_v21
1981-08-20,0.04958333222505945,nws_retro_v21
1981-08-21,0.0399999991059303,nws_retro_v21
1981-08-22,0.0399999991059303,nws_retro_v21
1981-08-23,0.0399999991059303,nws_retro_v21
1981-08-24,0.0399999991059303,nws_retro_v21
1981-08-25,0.0399999991059303,nws_retro_v21
1981-08-26,0.0399999991059303,nws_retro_v21
1981-08-27,0.0399999991059303,nws_retro_v21
1981-08-28,0.0399999991059303,nws_retro_v21
1981-08-29,0.0399999991059303,nws_retro_v21
1981-08-30,0.0399999991059303,nws_retro_v21
1981-08-31,0.0399999991059303,nws_retro_v21
1981-09-01,0.0299999993294477,nws_retro_v21
1981-09-02,0.0299999993294477,nws_retro_v21
1981-09-03,0.0299999993294477,nws_retro_v21
1981-09-04,0.0299999993294477,nws_retro_v21
1981-09-05,0.0299999993294477,nws_retro_v21
1981-09-06,0.0299999993294477,nws_retro_v21
1981-09-07,0.0299999993294477,nws_retro_v21
1981-09-08,0.0299999993294477,nws_retro_v21
1981-09-09,0.0299999993294477,nws_retro_v21
1981-09-10,0.0299999993294477,nws_retro_v21
1981-09-11,0.0299999993294477,nws_retro_v21
1981-09-12,0.0299999993294477,nws_retro_v21
1981-09-13,0.0299999993294477,nws_retro_v21
1981-09-14,0.0299999993294477,nws_retro_v21
1981-09-15,0.0299999993294477,nws_retro_v21
1981-09-16,0.0299999993294477,nws_retro_v21
1981-09-17,0.0299999993294477,nws_retro_v21
1981-09-18,0.025416666098559845,nws_retro_v21
1981-09-19,0.0199999995529651,nws_retro_v21
1981-09-20,0.0199999995529651,nws_retro_v21
1981-09-21,0.0199999995529651,nws_retro_v21
1981-09-22,0.0199999995529651,nws_retro_v21
1981-09-23,0.0199999995529651,nws_retro_v21
1981-09-24,0.0199999995529651,nws_retro_v21
1981-09-25,0.0199999995529651,nws_retro_v21
1981-09-26,0.0199999995529651,nws_retro_v21
1981-09-27,0.0199999995529651,nws_retro_v21
1981-09-28,0.0199999995529651,nws_retro_v21
1981-09-29,0.0199999995529651,nws_retro_v21
1981-09-30,0.0199999995529651,nws_retro_v21
1981-10-01,0.0199999995529651,nws_retro_v21
1981-10-02,0.0199999995529651,nws_retro_v21
1981-10-03,0.0199999995529651,nws_retro_v21
1981-10-04,0.0199999995529651,nws_retro_v21
1981-10-05,0.0199999995529651,nws_retro_v21
1981-10-06,0.0199999995529651,nws_retro_v21
1981-10-07,0.0199999995529651,nws_retro_v21
1981-10-08,0.0199999995529651,nws_retro_v21
1981-10-09,0.0199999995529651,nws_retro_v21
1981-10-10,0.0199999995529651,nws_retro_v21
1981-10-11,0.0199999995529651,nws_retro_v21
1981-10-12,0.0199999995529651,nws_retro_v21
1981-10-13,0.0199999995529651,nws_retro_v21
1981-10-14,0.0199999995529651,nws_retro_v21
1981-10-15,0.0199999995529651,nws_retro_v21
1981-10-16,0.0199999995529651,nws_retro_v21
1981-10-17,0.0199999995529651,nws_retro_v21
1981-10-18,0.0199999995529651,nws_retro_v21
1981-10-19,0.0199999995529651,nws_retro_v21
1981-10-20,0.0199999995529651,nws_retro_v21
1981-10-21,0.0199999995529651,nws_retro_v21
1981-10-22,0.0199999995529651,nws_retro_v21
1981-10-23,0.0199999995529651,nws_retro_v21
1981-10-24,0.0199999995529651,nws_retro_v21
1981-10-25,0.0199999995529651,nws_retro_v21
1981-10-26,0.0199999995529651,nws_retro_v21
1981-10-27,0.0199999995529651,nws_retro_v21
1981-10-28,1.8799999579787254,nws_retro_v21
1981-10-29,1.2016666398073237,nws_retro_v21
1981-10-30,0.11708333071631684,nws_retro_v21
1981-10-31,0.03541666587504244,nws_retro_v21
1981-11-01,0.0199999995529651,nws_retro_v21
1981-11-02,0.0199999995529651,nws_retro_v21
1981-11-03,0.0199999995529651,nws_retro_v21
1981-11-04,0.0199999995529651,nws_retro_v21
1981-11-05,0.010416666433835943,nws_retro_v21
1981-11-06,0.0099999997764825,nws_retro_v21
1981-11-07,0.0099999997764825,nws_retro_v21
1981-11-08,0.01958333289561166,nws_retro_v21
1981-11-09,0.0199999995529651,nws_retro_v21
1981-11-10,0.0199999995529651,nws_retro_v21
1981-11-11,0.0199999995529651,nws_retro_v21
1981-11-12,3.372916591276104,nws_retro_v21
1981-11-13,2.385833280005803,nws_retro_v21
1981-11-14,29.10541601610991,nws_retro_v21
1981-11-15,19.970832886950422,nws_retro_v21
1981-11-16,8.199999816715717,nws_retro_v21
1981-11-17,65.08708187852365,nws_retro_v21
1981-11-18,28.769582690283034,nws_retro_v21
1981-11-19,13.34791636831748,nws_retro_v21
1981-11-20,10.002916443084056,nws_retro_v21
1981-11-21,8.953749799868092,nws_retro_v21
