"Date","Daily_Avg_Soil_Moisture"
"1989-11-09",0.237897891666667
"1989-11-10",0.231865089166667
"1989-11-11",0.226811970833333
"1989-11-12",0.223936887916667
"1989-11-13",0.22449007875
"1989-11-14",0.224575723333333
"1989-11-15",0.220690026666667
"1989-11-16",0.216737151666667
"1989-11-17",0.212177974166667
"1989-11-18",0.208413588333333
"1989-11-19",0.204008521666667
"1989-11-20",0.199622590416667
"1989-11-21",0.195954364583333
"1989-11-22",0.194960002083333
"1989-11-23",0.19476987625
"1989-11-24",0.20061701375
"1989-11-25",0.2106699225
"1989-11-26",0.360240655
"1989-11-27",0.328695500416667
"1989-11-28",0.308690537916667
"1989-11-29",0.294882917083333
"1989-11-30",0.285532003333333
"1989-12-01",0.278566145833333
"1989-12-02",0.271538556666667
"1989-12-03",0.264509407916667
"1989-12-04",0.25836076625
"1989-12-05",0.254190150416667
"1989-12-06",0.252300442916667
"1989-12-07",0.24871353375
"1989-12-08",0.244252790833333
"1989-12-09",0.240966430416667
"1989-12-10",0.238029837916667
"1989-12-11",0.23284046875
"1989-12-12",0.228432163333333
"1989-12-13",0.22547905875
"1989-12-14",0.2230466775
"1989-12-15",0.220031664166667
"1989-12-16",0.218068658333333
"1989-12-17",0.217231882083333
"1989-12-18",0.217651291666667
"1989-12-19",0.218301285833333
"1989-12-20",0.21704140875
"1989-12-21",0.21532033625
"1989-12-22",0.213354096666667
"1989-12-23",0.210659471666667
"1989-12-24",0.207459440416667
"1989-12-25",0.204175612083333
"1989-12-26",0.2012054275
"1989-12-27",0.20016898875
"1989-12-28",0.2097246375
"1989-12-29",0.21164275375
"1989-12-30",0.206928357083333
"1989-12-31",0.203349792083333
"1990-01-01",0.208012055
"1990-01-02",0.287868182916667
"1990-01-03",0.2739643975
"1990-01-04",0.262625429583333
"1990-01-05",0.253992649583333
"1990-01-06",0.247904309583333
"1990-01-07",0.243321699166667
"1990-01-08",0.243723034166667
"1990-01-09",0.24083728375
"1990-01-10",0.236802713333333
"1990-01-11",0.23224865625
"1990-01-12",0.267687361666667
"1990-01-13",0.403077705416667
"1990-01-14",0.423702208333333
"1990-01-15",0.399897597916667
"1990-01-16",0.3934751075
"1990-01-17",0.395388188333333
"1990-01-18",0.372989484166667
"1990-01-19",0.359354139166667
"1990-01-20",0.35055005375
"1990-01-21",0.341408134583333
"1990-01-22",0.333176017083333
"1990-01-23",0.326655184583333
"1990-01-24",0.319326146666667
"1990-01-25",0.31084313625
"1990-01-26",0.304368480416667
"1990-01-27",0.297769927916667
"1990-01-28",0.291046559583333
"1990-01-29",0.28703478375
"1990-01-30",0.318459332083333
"1990-01-31",0.347722157916667
"1990-02-01",0.364945062916667
"1990-02-02",0.346866671666667
"1990-02-03",0.331669762916667
"1990-02-04",0.381105816666667
"1990-02-05",0.356514880416667
"1990-02-06",0.356746087083333
"1990-02-07",0.350845584166667
"1990-02-08",0.336147355
"1990-02-09",0.329817
"1990-02-10",0.32455660375
"1990-02-11",0.317840669166667
"1990-02-12",0.31161366
"1990-02-13",0.304564987916667
"1990-02-14",0.298371592083333
"1990-02-15",0.290644906666667
"1990-02-16",0.349278659583333
"1990-02-17",0.403092103333333
"1990-02-18",0.406425525
"1990-02-19",0.380923690416667
"1990-02-20",0.36413112375
"1990-02-21",0.353395017083333
"1990-02-22",0.342501691666667
"1990-02-23",0.3317326475
"1990-02-24",0.32473224375
"1990-02-25",0.318871900416667
"1990-02-26",0.315076349583333
"1990-02-27",0.31103396
"1990-02-28",0.306492417916667
"1990-03-01",0.303023265416667
"1990-03-02",0.307570150416667
"1990-03-03",0.396750968333333
"1990-03-04",0.368220775833333
"1990-03-05",0.37746887875
"1990-03-06",0.354841461666667
"1990-03-07",0.343240145416667
"1990-03-08",0.337155298333333
"1990-03-09",0.327767940416667
"1990-03-10",0.330593552916667
"1990-03-11",0.365204337083333
"1990-03-12",0.349718314583333
"1990-03-13",0.337529774583333
"1990-03-14",0.324534575
"1990-03-15",0.319558151666667
"1990-03-16",0.311410127916667
"1990-03-17",0.305071162916667
"1990-03-18",0.30007491875
"1990-03-19",0.294295689583333
"1990-03-20",0.28780622125
"1990-03-21",0.280609539583333
"1990-03-22",0.275119782916667
"1990-03-23",0.271776697916667
"1990-03-24",0.268522317083333
"1990-03-25",0.265015015416667
"1990-03-26",0.2612815475
"1990-03-27",0.256438840833333
"1990-03-28",0.253850840416667
"1990-03-29",0.251397330416667
"1990-03-30",0.247956195833333
"1990-03-31",0.244430320416667
"1990-04-01",0.241388342916667
"1990-04-02",0.236971851666667
"1990-04-03",0.231624319583333
"1990-04-04",0.22628503125
"1990-04-05",0.223135673333333
"1990-04-06",0.222808128333333
"1990-04-07",0.221989400416667
"1990-04-08",0.221388204166667
"1990-04-09",0.218825831666667
"1990-04-10",0.21402056375
"1990-04-11",0.21004969375
"1990-04-12",0.207121641666667
"1990-04-13",0.202469800833333
"1990-04-14",0.198336768333333
"1990-04-15",0.198380587083333
"1990-04-16",0.1995956675
"1990-04-17",0.20959394125
"1990-04-18",0.210329206666667
"1990-04-19",0.20885683125
"1990-04-20",0.21413203
"1990-04-21",0.21010162
"1990-04-22",0.205963862916667
"1990-04-23",0.256684909166667
"1990-04-24",0.28736274375
"1990-04-25",0.267424113333333
"1990-04-26",0.251659859583333
"1990-04-27",0.238172295416667
"1990-04-28",0.227398475416667
"1990-04-29",0.21906120625
"1990-04-30",0.211273544166667
"1990-05-01",0.199622757916667
"1990-05-02",0.190739824583333
"1990-05-03",0.185625150416667
"1990-05-04",0.181978332916667
"1990-05-05",0.177100492083333
"1990-05-06",0.172439982083333
"1990-05-07",0.1696184925
"1990-05-08",0.166677462916667
"1990-05-09",0.165211994583333
"1990-05-10",0.1651874375
"1990-05-11",0.16436452125
"1990-05-12",0.163447439583333
"1990-05-13",0.162386395833333
"1990-05-14",0.161309671666667
"1990-05-15",0.16168048
"1990-05-16",0.161075189166667
"1990-05-17",0.159865439166667
"1990-05-18",0.161169005833333
"1990-05-19",0.162704616666667
"1990-05-20",0.184250353333333
"1990-05-21",0.227225779583333
"1990-05-22",0.227341266666667
"1990-05-23",0.273215222916667
"1990-05-24",0.28311669375
"1990-05-25",0.26092481875
"1990-05-26",0.246647425
"1990-05-27",0.303409338333333
"1990-05-28",0.40644651875
"1990-05-29",0.36775538
"1990-05-30",0.360737645
"1990-05-31",0.372034099166667
"1990-06-01",0.348394250416667
"1990-06-02",0.328759530833333
"1990-06-03",0.31246477625
"1990-06-04",0.300407805416667
"1990-06-05",0.288232915
"1990-06-06",0.278648503333333
"1990-06-07",0.273229735833333
"1990-06-08",0.263010280833333
"1990-06-09",0.249629817916667
"1990-06-10",0.242571078333333
"1990-06-11",0.236690063333333
"1990-06-12",0.230683835833333
"1990-06-13",0.22458202875
"1990-06-14",0.222423414166667
"1990-06-15",0.221368620833333
"1990-06-16",0.220612317083333
"1990-06-17",0.217524578333333
"1990-06-18",0.214239557916667
"1990-06-19",0.210719594583333
"1990-06-20",0.20360466125
"1990-06-21",0.196952909166667
"1990-06-22",0.195694714583333
"1990-06-23",0.194037457916667
"1990-06-24",0.191522705
"1990-06-25",0.18858795125
"1990-06-26",0.184081375416667
"1990-06-27",0.179560756666667
"1990-06-28",0.176548674166667
"1990-06-29",0.174334546666667
"1990-06-30",0.172317966666667
"1990-07-01",0.168939005
"1990-07-02",0.166032525
"1990-07-03",0.163635055416667
"1990-07-04",0.161707334583333
"1990-07-05",0.159769117916667
"1990-07-06",0.158330428333333
"1990-07-07",0.157364937083333
"1990-07-08",0.15720594375
"1990-07-09",0.156744402916667
"1990-07-10",0.154885025416667
"1990-07-11",0.152597295833333
"1990-07-12",0.15035234
"1990-07-13",0.14782658125
"1990-07-14",0.14626331375
"1990-07-15",0.14564502375
"1990-07-16",0.145210859583333
"1990-07-17",0.144624998333333
"1990-07-18",0.144213607083333
"1990-07-19",0.1444796825
"1990-07-20",0.14349913125
"1990-07-21",0.142695736666667
"1990-07-22",0.14198015625
"1990-07-23",0.142051512916667
"1990-07-24",0.14215370125
"1990-07-25",0.142887513333333
"1990-07-26",0.14352639625
"1990-07-27",0.14309761875
"1990-07-28",0.142511469166667
"1990-07-29",0.14194212125
"1990-07-30",0.141352484166667
"1990-07-31",0.140759485
"1990-08-01",0.140429764583333
"1990-08-02",0.140205334166667
"1990-08-03",0.139924277916667
"1990-08-04",0.139395105416667
"1990-08-05",0.138838844166667
"1990-08-06",0.138030352083333
"1990-08-07",0.137122205
"1990-08-08",0.13642341625
"1990-08-09",0.135779640833333
"1990-08-10",0.135364242083333
"1990-08-11",0.135072233333333
"1990-08-12",0.134777939166667
"1990-08-13",0.135020382083333
"1990-08-14",0.135257554583333
"1990-08-15",0.135885979166667
"1990-08-16",0.13658647375
"1990-08-17",0.1369397825
"1990-08-18",0.138361034583333
"1990-08-19",0.141263244583333
"1990-08-20",0.141752702916667
"1990-08-21",0.14150109875
"1990-08-22",0.140693624583333
"1990-08-23",0.140123827083333
"1990-08-24",0.140309770833333
"1990-08-25",0.141257067916667
"1990-08-26",0.144201817916667
"1990-08-27",0.143672355416667
"1990-08-28",0.142326071666667
"1990-08-29",0.141297688333333
"1990-08-30",0.1408126375
"1990-08-31",0.140369301666667
"1990-09-01",0.139632645416667
"1990-09-02",0.138990645416667
"1990-09-03",0.13828768
"1990-09-04",0.137953708333333
"1990-09-05",0.137701508333333
"1990-09-06",0.137073496666667
"1990-09-07",0.136449543333333
"1990-09-08",0.13571758375
"1990-09-09",0.135112838333333
"1990-09-10",0.134580706666667
"1990-09-11",0.134539899166667
"1990-09-12",0.134415937083333
"1990-09-13",0.134089542083333
"1990-09-14",0.133942630833333
"1990-09-15",0.133683879166667
"1990-09-16",0.133540153333333
"1990-09-17",0.135731033333333
"1990-09-18",0.13946522125
"1990-09-19",0.140421309166667
"1990-09-20",0.139535257083333
"1990-09-21",0.138576552083333
"1990-09-22",0.139620989583333
"1990-09-23",0.145481151666667
"1990-09-24",0.146266510833333
"1990-09-25",0.145189795833333
"1990-09-26",0.144354196666667
"1990-09-27",0.14370447875
"1990-09-28",0.14409704125
"1990-09-29",0.14381336625
"1990-09-30",0.1424393125
"1990-10-01",0.141146635
"1990-10-02",0.140374003333333
"1990-10-03",0.139647595
"1990-10-04",0.138416231666667
"1990-10-05",0.138895181666667
"1990-10-06",0.139094019583333
"1990-10-07",0.138216284166667
"1990-10-08",0.136986315833333
"1990-10-09",0.1356298325
"1990-10-10",0.13445067375
"1990-10-11",0.133919027083333
"1990-10-12",0.13343507375
"1990-10-13",0.133152028333333
"1990-10-14",0.133081713333333
"1990-10-15",0.132971807916667
"1990-10-16",0.133351560833333
"1990-10-17",0.133430264583333
"1990-10-18",0.133436003333333
"1990-10-19",0.150789385416667
"1990-10-20",0.152943007916667
"1990-10-21",0.150526632916667
"1990-10-22",0.14820713875
"1990-10-23",0.146769873333333
"1990-10-24",0.145332232083333
"1990-10-25",0.1437538975
"1990-10-26",0.14269035125
"1990-10-27",0.14164938125
"1990-10-28",0.140625007916667
"1990-10-29",0.13997460375
"1990-10-30",0.1393176525
"1990-10-31",0.164113446666667
"1990-11-01",0.19149211875
"1990-11-02",0.185648054583333
"1990-11-03",0.178793581666667
"1990-11-04",0.1738276575
"1990-11-05",0.17083959
"1990-11-06",0.167863809583333
"1990-11-07",0.1629655925
"1990-11-08",0.15948139125
"1990-11-09",0.156796103333333
"1990-11-10",0.154004049166667
"1990-11-11",0.150846689583333
"1990-11-12",0.148054543333333
"1990-11-13",0.146094737083333
"1990-11-14",0.145292591666667
"1990-11-15",0.144685952083333
"1990-11-16",0.143479868333333
"1990-11-17",0.143204853333333
"1990-11-18",0.14283323125
"1990-11-19",0.144090439166667
"1990-11-20",0.162550069583333
"1990-11-21",0.16135745625
"1990-11-22",0.159814350416667
"1990-11-23",0.15772721875
"1990-11-24",0.15508750375
"1990-11-25",0.154612534583333
"1990-11-26",0.222647047916667
"1990-11-27",0.215656551666667
"1990-11-28",0.208689318333333
"1990-11-29",0.202241292916667
"1990-11-30",0.196405089583333
"1990-12-01",0.192212347916667
"1990-12-02",0.188043656666667
"1990-12-03",0.183714197916667
"1990-12-04",0.1792284975
"1990-12-05",0.175628659166667
"1990-12-06",0.172660207916667
"1990-12-07",0.169106495833333
"1990-12-08",0.166113752083333
"1990-12-09",0.163233859583333
"1990-12-10",0.163167433333333
"1990-12-11",0.252798369166667
"1990-12-12",0.26019267625
"1990-12-13",0.248079925
"1990-12-14",0.237713207083333
"1990-12-15",0.290478691666667
"1990-12-16",0.328661477083333
"1990-12-17",0.295253951666667
"1990-12-18",0.276660590416667
"1990-12-19",0.2756862725
"1990-12-20",0.2841119425
"1990-12-21",0.270221232916667
"1990-12-22",0.258687599166667
"1990-12-23",0.248714957083333
"1990-12-24",0.239959952916667
"1990-12-25",0.232414935416667
"1990-12-26",0.226031504583333
"1990-12-27",0.22070597625
"1990-12-28",0.216553337083333
"1990-12-29",0.213126225
"1990-12-30",0.20774726625
"1990-12-31",0.203192164583333
"1991-01-01",0.199346984583333
"1991-01-02",0.196107464583333
"1991-01-03",0.193369025416667
"1991-01-04",0.19182879625
"1991-01-05",0.189550829166667
"1991-01-06",0.188182994583333
"1991-01-07",0.218048852083333
"1991-01-08",0.264243556666667
"1991-01-09",0.307691629583333
"1991-01-10",0.320679212916667
"1991-01-11",0.296798351666667
"1991-01-12",0.28328183
"1991-01-13",0.274353872083333
"1991-01-14",0.267903738333333
"1991-01-15",0.262293365833333
"1991-01-16",0.25628574125
"1991-01-17",0.247466683333333
"1991-01-18",0.23981556
"1991-01-19",0.236168035416667
"1991-01-20",0.2331258025
"1991-01-21",0.227067685416667
"1991-01-22",0.220531391666667
"1991-01-23",0.216534130416667
"1991-01-24",0.213675862083333
"1991-01-25",0.21209410125
"1991-01-26",0.210734537916667
"1991-01-27",0.2089663
"1991-01-28",0.206992988333333
"1991-01-29",0.204953843333333
"1991-01-30",0.20248391
"1991-01-31",0.200533187083333
"1991-02-01",0.199487134166667
"1991-02-02",0.28376132
"1991-02-03",0.36197654375
"1991-02-04",0.327205018333333
"1991-02-05",0.369048874583333
"1991-02-06",0.342506740416667
"1991-02-07",0.32109093
"1991-02-08",0.308088109583333
"1991-02-09",0.299157051666667
"1991-02-10",0.291829839166667
"1991-02-11",0.285503130833333
"1991-02-12",0.280229210833333
"1991-02-13",0.273843128333333
"1991-02-14",0.2654395425
"1991-02-15",0.25956328125
"1991-02-16",0.25709451125
"1991-02-17",0.253588419166667
"1991-02-18",0.24923925875
"1991-02-19",0.244034824166667
"1991-02-20",0.239363012916667
"1991-02-21",0.233514872083333
"1991-02-22",0.23107019625
"1991-02-23",0.228105824583333
"1991-02-24",0.225003334166667
"1991-02-25",0.219761500416667
"1991-02-26",0.21698539
"1991-02-27",0.244020834583333
"1991-02-28",0.38045094375
"1991-03-01",0.407388513333333
"1991-03-02",0.39541469875
"1991-03-03",0.420623854166667
"1991-03-04",0.431687644583333
"1991-03-05",0.412705834166667
"1991-03-06",0.386222509166667
"1991-03-07",0.368922217083333
"1991-03-08",0.35646863
"1991-03-09",0.347049193333333
"1991-03-10",0.359871540416667
"1991-03-11",0.397566786666667
"1991-03-12",0.3782413475
"1991-03-13",0.413573588333333
"1991-03-14",0.390691891666667
"1991-03-15",0.380267400833333
"1991-03-16",0.36675774
"1991-03-17",0.39589066875
"1991-03-18",0.41949574
"1991-03-19",0.39424671875
"1991-03-20",0.420067674583333
"1991-03-21",0.41749156
"1991-03-22",0.39610146125
"1991-03-23",0.38302191875
"1991-03-24",0.421995133333333
"1991-03-25",0.421374679166667
"1991-03-26",0.4245468275
"1991-03-27",0.406586482916667
"1991-03-28",0.387900960416667
"1991-03-29",0.376766145833333
"1991-03-30",0.367101514166667
"1991-03-31",0.360385727916667
"1991-04-01",0.363858420833333
"1991-04-02",0.35789384625
"1991-04-03",0.345825570416667
"1991-04-04",0.333877925
"1991-04-05",0.324135009583333
"1991-04-06",0.319132162083333
"1991-04-07",0.314269989583333
"1991-04-08",0.305462447916667
"1991-04-09",0.297381301666667
"1991-04-10",0.291005274166667
"1991-04-11",0.283008100833333
"1991-04-12",0.273327913333333
"1991-04-13",0.268789007916667
"1991-04-14",0.267306980416667
"1991-04-15",0.266661317083333
"1991-04-16",0.26498153
"1991-04-17",0.2636847225
"1991-04-18",0.261545442083333
"1991-04-19",0.258512321666667
"1991-04-20",0.317817965
"1991-04-21",0.370715797083333
"1991-04-22",0.355042864583333
"1991-04-23",0.333441422083333
"1991-04-24",0.3237940925
"1991-04-25",0.325003229583333
"1991-04-26",0.321967590416667
"1991-04-27",0.30924481375
"1991-04-28",0.296828593333333
"1991-04-29",0.28572907625
"1991-04-30",0.275513135833333
"1991-05-01",0.275954944583333
"1991-05-02",0.277019374583333
"1991-05-03",0.27530196125
"1991-05-04",0.269910629166667
"1991-05-05",0.262256230416667
"1991-05-06",0.253203939583333
"1991-05-07",0.24709798125
"1991-05-08",0.242297512083333
"1991-05-09",0.23866913625
"1991-05-10",0.23403513
"1991-05-11",0.2294581025
"1991-05-12",0.22833010625
"1991-05-13",0.235727479166667
"1991-05-14",0.25009532
"1991-05-15",0.2429649975
"1991-05-16",0.235443845416667
"1991-05-17",0.232375613333333
"1991-05-18",0.2296394475
"1991-05-19",0.226037633333333
"1991-05-20",0.221799094583333
"1991-05-21",0.218466665
"1991-05-22",0.216444099583333
"1991-05-23",0.212994997083333
"1991-05-24",0.208300178333333
"1991-05-25",0.203494029583333
"1991-05-26",0.199461167083333
"1991-05-27",0.196672770833333
"1991-05-28",0.194639929166667
"1991-05-29",0.193759336666667
"1991-05-30",0.197645219166667
"1991-05-31",0.197076938333333
"1991-06-01",0.19148051
"1991-06-02",0.18891476125
"1991-06-03",0.188399973333333
"1991-06-04",0.18605452
"1991-06-05",0.182986185416667
"1991-06-06",0.180669492083333
"1991-06-07",0.178678983333333
"1991-06-08",0.175865004166667
"1991-06-09",0.173129498333333
"1991-06-10",0.171092907083333
"1991-06-11",0.169280752916667
"1991-06-12",0.167868334166667
"1991-06-13",0.166300723333333
"1991-06-14",0.164593799583333
"1991-06-15",0.162559685
"1991-06-16",0.161181512916667
"1991-06-17",0.159784322083333
"1991-06-18",0.15886142625
"1991-06-19",0.160516195833333
"1991-06-20",0.161660336666667
"1991-06-21",0.16022319875
"1991-06-22",0.159601532083333
"1991-06-23",0.15943012375
"1991-06-24",0.1620095125
"1991-06-25",0.164644135
"1991-06-26",0.1648551425
"1991-06-27",0.17291258
"1991-06-28",0.210247954166667
"1991-06-29",0.251206899583333
"1991-06-30",0.2388182175
"1991-07-01",0.221934488333333
"1991-07-02",0.206730403333333
"1991-07-03",0.195982895833333
"1991-07-04",0.187867677916667
"1991-07-05",0.181272255
"1991-07-06",0.17663019875
"1991-07-07",0.172603758333333
"1991-07-08",0.16919099125
"1991-07-09",0.166430356666667
"1991-07-10",0.163954426666667
"1991-07-11",0.161216755
"1991-07-12",0.158624196666667
"1991-07-13",0.157535054166667
"1991-07-14",0.15726679125
"1991-07-15",0.156359208333333
"1991-07-16",0.155259800416667
"1991-07-17",0.154527109583333
"1991-07-18",0.153875528333333
"1991-07-19",0.154477572916667
"1991-07-20",0.155080805
"1991-07-21",0.15374366875
"1991-07-22",0.151993152916667
"1991-07-23",0.150685455
"1991-07-24",0.149871940416667
"1991-07-25",0.149609480833333
"1991-07-26",0.148888565833333
"1991-07-27",0.147777462916667
"1991-07-28",0.146773152083333
"1991-07-29",0.145643140416667
"1991-07-30",0.144576595
"1991-07-31",0.143939585833333
"1991-08-01",0.14344430875
"1991-08-02",0.14308134
"1991-08-03",0.144559766666667
