"Date","PRCP_mm"
"1990-11-06",0
"1990-11-07",0
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0.677999973297119
"1990-11-18",0
"1990-11-19",0.441000014543533
"1990-11-20",0.0049999998882412
"1990-11-21",0.41499999165535
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",9.56999969482422
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",19.5139999389648
"1990-12-12",0
"1990-12-13",0
"1990-12-14",0
"1990-12-15",18.8379993438721
"1990-12-16",17.2900009155273
"1990-12-17",2.31900000572205
"1990-12-18",0
"1990-12-19",8.68000030517578
"1990-12-20",4.1710000038147
"1990-12-21",0.531000018119812
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",0
"1991-01-04",0
"1991-01-05",0
"1991-01-06",0
"1991-01-07",1.57799994945526
"1991-01-08",3.89000010490417
"1991-01-09",8.67199993133545
"1991-01-10",1.52999997138977
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",0
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",0
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",36.7610015869141
"1991-02-03",9.54500007629395
"1991-02-04",0
"1991-02-05",30.9790000915527
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",0
"1991-02-17",0
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",0
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",1.96899998188019
"1991-02-28",42.0989990234375
"1991-03-01",50.3899993896484
"1991-03-02",16.5020008087158
"1991-03-03",92.0869979858398
"1991-03-04",67.3369979858398
"1991-03-05",13.8140001296997
"1991-03-06",0
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",0
"1991-03-11",32.9550018310547
"1991-03-12",0
"1991-03-13",38.2410011291504
"1991-03-14",0.437000006437302
"1991-03-15",6.43900012969971
"1991-03-16",0
"1991-03-17",36.1689987182617
"1991-03-18",21.7399997711182
"1991-03-19",0
"1991-03-20",38.5429992675781
"1991-03-21",17.681999206543
"1991-03-22",1.00399994850159
"1991-03-23",0
"1991-03-24",45.9259986877441
"1991-03-25",45.726001739502
"1991-03-26",38.5550003051758
"1991-03-27",9.58500003814697
"1991-03-28",0
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0.958999991416931
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0
"1991-04-07",0
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",13.6510000228882
"1991-04-21",6.23299980163574
"1991-04-22",0
"1991-04-23",0
"1991-04-24",0.834999978542328
"1991-04-25",0.12899999320507
"1991-04-26",0.878000020980835
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",1.90199995040894
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0
"1991-05-08",0
"1991-05-09",0
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",2.73799991607666
"1991-05-15",0
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-06-01",0
"1991-06-02",0
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0
"1991-06-06",0
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",0
"1991-06-11",0
"1991-06-12",0
"1991-06-13",0
"1991-06-14",0
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",2.62700009346008
"1991-06-28",11.3000001907349
"1991-06-29",1.5440000295639
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",0
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",0
"1991-07-09",0
"1991-07-10",0
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",0
"1991-07-18",0
"1991-07-19",0.314000010490417
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",0
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1991-08-01",0
"1991-08-02",0
"1991-08-03",0
"1991-08-04",0
"1991-08-05",0.0839999988675117
"1991-08-06",0.158999994397163
"1991-08-07",0
"1991-08-08",0
"1991-08-09",0
"1991-08-10",0
"1991-08-11",0
"1991-08-12",0
"1991-08-13",1.42400002479553
"1991-08-14",0
"1991-08-15",0
"1991-08-16",0
"1991-08-17",0
"1991-08-18",0
"1991-08-19",0
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",0
"1991-08-24",0
"1991-08-25",0
"1991-08-26",0
"1991-08-27",0
"1991-08-28",0
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",0
"1991-09-02",0
"1991-09-03",0
"1991-09-04",0
"1991-09-05",0
"1991-09-06",0
"1991-09-07",0
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0.935000002384186
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",9.90499973297119
"1991-10-26",73.8870010375977
"1991-10-27",12.871000289917
"1991-10-28",0
"1991-10-29",0
"1991-10-30",0
"1991-10-31",0
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",0
"1991-11-11",0
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",0
"1991-11-16",0
"1991-11-17",18.6529998779297
"1991-11-18",36.8819999694824
"1991-11-19",1.36500000953674
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0.765999972820282
"1991-11-28",0
"1991-11-29",0
"1991-11-30",0
"1991-12-01",0
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",3.96700000762939
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",0
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",16.0359992980957
"1991-12-19",1.31400001049042
"1991-12-20",0
"1991-12-21",0
"1991-12-22",0
"1991-12-23",0
"1991-12-24",0
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",38.0579986572266
"1991-12-29",72.2119979858398
"1991-12-30",33.8769989013672
"1991-12-31",9.41699981689453
"1992-01-01",0
"1992-01-02",0
"1992-01-03",0
"1992-01-04",0
"1992-01-05",44.8610000610352
"1992-01-06",17.2569999694824
"1992-01-07",20.367000579834
"1992-01-08",2.50999999046326
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",0
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0.0759999975562096
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",4.18300008773804
"1992-01-29",2.64199995994568
"1992-01-30",0
"1992-01-31",0
"1992-02-01",16.3689994812012
"1992-02-02",0
"1992-02-03",0
"1992-02-04",0
"1992-02-05",0
"1992-02-06",4.48199987411499
"1992-02-07",4.88100004196167
"1992-02-08",0.388999998569489
"1992-02-09",0
"1992-02-10",39.7719993591309
"1992-02-11",57.4739990234375
"1992-02-12",100.264999389648
"1992-02-13",30.8859996795654
"1992-02-14",9.28299999237061
"1992-02-15",80.4420013427734
"1992-02-16",23.4810009002686
"1992-02-17",9.18200016021729
"1992-02-18",0.130999997258186
"1992-02-19",11.3660001754761
"1992-02-20",41.3409996032715
"1992-02-21",1.52999997138977
"1992-02-22",1.75899994373322
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",3.99900007247925
"1992-03-01",9.73400020599365
"1992-03-02",4.91300010681152
"1992-03-03",1.557000041008
"1992-03-04",0
"1992-03-05",15.173999786377
"1992-03-06",36.8279991149902
"1992-03-07",11.5159997940063
"1992-03-08",0
"1992-03-09",0
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",7.93400001525879
"1992-03-15",20.2509994506836
"1992-03-16",25.5909996032715
"1992-03-17",1.49699997901917
"1992-03-18",0
"1992-03-19",0
"1992-03-20",6.38899993896484
"1992-03-21",5.65700006484985
"1992-03-22",4.06899976730347
"1992-03-23",10.4530000686646
"1992-03-24",4.85599994659424
"1992-03-25",0
"1992-03-26",0.230000004172325
"1992-03-27",0
"1992-03-28",0
"1992-03-29",0
"1992-03-30",0.096000000834465
"1992-03-31",3.94300007820129
"1992-04-01",0
"1992-04-02",0.439999997615814
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0
"1992-04-12",4.85699987411499
"1992-04-13",7.01900005340576
"1992-04-14",7.83900022506714
"1992-04-15",0
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0
"1992-05-02",0
"1992-05-03",0
"1992-05-04",0
"1992-05-05",0
"1992-05-06",0
"1992-05-07",0
"1992-05-08",0
"1992-05-09",0
"1992-05-10",0
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",0
"1992-05-20",0
"1992-05-21",0
"1992-05-22",0
"1992-05-23",0.381000012159348
"1992-05-24",0
"1992-05-25",0
"1992-05-26",0
"1992-05-27",0
"1992-05-28",0
"1992-05-29",0
"1992-05-30",0.368999987840652
"1992-05-31",0
"1992-06-01",0
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",0
"1992-06-06",0
"1992-06-07",0
"1992-06-08",0
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",0
"1992-06-23",0
"1992-06-24",0
"1992-06-25",0
"1992-06-26",0
"1992-06-27",0
"1992-06-28",0
"1992-06-29",6.21999979019165
"1992-06-30",16.9139995574951
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0
"1992-07-08",0
"1992-07-09",0
"1992-07-10",0
"1992-07-11",0
"1992-07-12",0.233999997377396
"1992-07-13",0
"1992-07-14",0
"1992-07-15",0
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",0
"1992-07-24",0
"1992-07-25",0
"1992-07-26",0
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0
"1992-08-01",0
"1992-08-02",0
"1992-08-03",0
"1992-08-04",0
"1992-08-05",0
"1992-08-06",0
"1992-08-07",0
"1992-08-08",0
"1992-08-09",0
"1992-08-10",0
"1992-08-11",0
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0
"1992-08-17",0
"1992-08-18",0
"1992-08-19",0
"1992-08-20",0
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",0
"1992-08-25",0
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0.707000017166138
"1992-08-30",0
"1992-08-31",0
"1992-09-01",0.646000027656555
"1992-09-02",0
"1992-09-03",0
"1992-09-04",0
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",0
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0.796000003814697
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0.486000001430511
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",5.96999979019165
"1992-10-22",1.15799999237061
"1992-10-23",0
"1992-10-24",0
"1992-10-25",0
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0.0140000004321337
"1992-10-29",21.2569999694824
"1992-10-30",76.4169998168945
"1992-10-31",0
"1992-11-01",0.577000021934509
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0.476999998092651
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0.476999998092651
"1992-11-09",0
"1992-11-10",0
"1992-11-11",0
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",2.15899991989136
"1992-11-20",0.0089999996125698
"1992-11-21",0
"1992-11-22",9.48799991607666
"1992-11-23",0
"1992-11-24",0
"1992-11-25",0.776000022888184
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",37.1580009460449
"1992-12-04",0
"1992-12-05",0
"1992-12-06",39.8899993896484
"1992-12-07",54.9700012207031
"1992-12-08",6.13399982452393
"1992-12-09",84.5070037841797
"1992-12-10",39.1730003356934
"1992-12-11",39.2330017089844
"1992-12-12",14.6890001296997
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",10.8719997406006
"1992-12-18",5.98699998855591
"1992-12-19",0
"1992-12-20",0
"1992-12-21",1.03699994087219
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",23.7880001068115
"1992-12-29",37.8359985351562
"1992-12-30",9.26200008392334
"1992-12-31",0
"1993-01-01",38.5849990844727
"1993-01-02",10.0930004119873
"1993-01-03",0
"1993-01-04",0
"1993-01-05",0
"1993-01-06",20.8540000915527
"1993-01-07",84.9589996337891
"1993-01-08",27.5690002441406
"1993-01-09",4.18800020217896
"1993-01-10",6.73299980163574
"1993-01-11",4.21099996566772
"1993-01-12",5.32800006866455
"1993-01-13",117.147003173828
"1993-01-14",50.4469985961914
"1993-01-15",4.6729998588562
"1993-01-16",16.6590003967285
"1993-01-17",17.1630001068115
"1993-01-18",25.8419990539551
"1993-01-19",0.221000000834465
"1993-01-20",9.26500034332275
"1993-01-21",43.318000793457
"1993-01-22",31.3369998931885
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",0
"1993-01-31",0
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",8.38199996948242
"1993-02-05",13.621000289917
"1993-02-06",0
"1993-02-07",0
"1993-02-08",24.7059993743896
"1993-02-09",13.3240003585815
"1993-02-10",8.83399963378906
"1993-02-11",17.5249996185303
"1993-02-12",0
"1993-02-13",0
"1993-02-14",0
"1993-02-15",0
"1993-02-16",0
"1993-02-17",11.8620004653931
"1993-02-18",39.6220016479492
"1993-02-19",76.5039978027344
"1993-02-20",22.9669990539551
"1993-02-21",6.19799995422363
"1993-02-22",3.61700010299683
"1993-02-23",26.5349998474121
"1993-02-24",17.8299999237061
"1993-02-25",0
"1993-02-26",27.6900005340576
"1993-02-27",6.96199989318848
"1993-02-28",0
"1993-03-01",0
"1993-03-02",0
"1993-03-03",3.35400009155273
"1993-03-04",0.402999997138977
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",1.9539999961853
"1993-03-15",0
"1993-03-16",0
"1993-03-17",13.4099998474121
"1993-03-18",3.47000002861023
"1993-03-19",0
"1993-03-20",0
"1993-03-21",0
"1993-03-22",0
"1993-03-23",0
"1993-03-24",16.5450000762939
"1993-03-25",8.10200023651123
"1993-03-26",24.0979995727539
"1993-03-27",2.98099994659424
"1993-03-28",9.95100021362305
"1993-03-29",0.028999999165535
"1993-03-30",0
"1993-03-31",0
"1993-04-01",6.26599979400635
"1993-04-02",0.0109999999403954
"1993-04-03",0
"1993-04-04",0
"1993-04-05",0
"1993-04-06",0
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0
"1993-04-11",0
"1993-04-12",0
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",12.1820001602173
"1993-04-18",22.136999130249
"1993-04-19",0
"1993-04-20",0
"1993-04-21",0
"1993-04-22",0
"1993-04-23",0
"1993-04-24",2.00399994850159
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0
"1993-05-01",0
"1993-05-02",0
"1993-05-03",2.82699990272522
"1993-05-04",1.35399997234344
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0
"1993-05-14",0
"1993-05-15",0
"1993-05-16",0
"1993-05-17",0
"1993-05-18",0
"1993-05-19",1.71200001239777
"1993-05-20",0.533999979496002
"1993-05-21",0
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0.200000002980232
"1993-05-25",10.8909997940063
"1993-05-26",4.02799987792969
"1993-05-27",5.22200012207031
"1993-05-28",0.611999988555908
"1993-05-29",0
"1993-05-30",0
"1993-05-31",6.21799993515015
"1993-06-01",0
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0
"1993-06-05",11.6850004196167
"1993-06-06",2.92000007629395
"1993-06-07",0.75900000333786
"1993-06-08",0
"1993-06-09",0
"1993-06-10",0
"1993-06-11",0
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",0
"1993-06-16",0
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",0
"1993-07-15",0
"1993-07-16",0
"1993-07-17",0
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",0
"1993-07-29",0
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",0
"1993-08-05",0
"1993-08-06",0
"1993-08-07",0
"1993-08-08",0
"1993-08-09",0
"1993-08-10",0
"1993-08-11",0
"1993-08-12",0
"1993-08-13",0
"1993-08-14",0
"1993-08-15",0
"1993-08-16",0
"1993-08-17",0
"1993-08-18",0
"1993-08-19",0
"1993-08-20",0
"1993-08-21",0
"1993-08-22",0
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0
"1993-08-27",0
"1993-08-28",0
"1993-08-29",0
"1993-08-30",0
"1993-08-31",0
"1993-09-01",0
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",0
"1993-09-06",0
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",0
"1993-09-13",0.003000000026077
"1993-09-14",0.331999987363815
"1993-09-15",0
"1993-09-16",0
"1993-09-17",0.33899998664856
"1993-09-18",0
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",0
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0.897000014781952
"1993-10-12",0
"1993-10-13",0
"1993-10-14",1.442999958992
"1993-10-15",17.9909992218018
"1993-10-16",5.24700021743774
"1993-10-17",5.04500007629395
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",0
"1993-10-29",0
"1993-10-30",0
"1993-10-31",0
"1993-11-01",0
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",31.1240005493164
"1993-11-12",1.97099995613098
"1993-11-13",0
"1993-11-14",0
"1993-11-15",0
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0.25900000333786
"1993-11-23",0
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",3.09500002861023
"1993-11-29",34.1720008850098
"1993-11-30",19.5400009155273
"1993-12-01",0
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0.857999980449677
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",22.5790004730225
"1993-12-09",60.4500007629395
"1993-12-10",2.02800011634827
"1993-12-11",35.8300018310547
"1993-12-12",23.931999206543
"1993-12-13",0
"1993-12-14",41.1889991760254
"1993-12-15",3.49900007247925
"1993-12-16",0
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",1.78199994564056
"1993-12-28",0
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",1.95299994945526
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0.65200001001358
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",0
"1994-01-16",0
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",22.8950004577637
"1994-01-24",33.1920013427734
"1994-01-25",18.2399997711182
"1994-01-26",12.2019996643066
"1994-01-27",6.42999982833862
"1994-01-28",0
"1994-01-29",0
"1994-01-30",0
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0
"1994-02-04",0
"1994-02-05",0
"1994-02-06",3.22199988365173
"1994-02-07",65.1340026855469
"1994-02-08",32.75
"1994-02-09",0
"1994-02-10",0
"1994-02-11",10.9919996261597
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",0
"1994-02-16",0
"1994-02-17",33.117000579834
"1994-02-18",23.4090003967285
"1994-02-19",9.61200046539307
"1994-02-20",87.8870010375977
"1994-02-21",8.8120002746582
"1994-02-22",7.91400003433228
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",1.71200001239777
"1994-02-27",3.40300011634827
"1994-02-28",0
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",0
"1994-03-08",0
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0
"1994-03-12",0
"1994-03-13",0
"1994-03-14",0
"1994-03-15",0
"1994-03-16",1.89300000667572
"1994-03-17",0
"1994-03-18",0
"1994-03-19",0.579999983310699
"1994-03-20",0
"1994-03-21",0
"1994-03-22",1.00699996948242
"1994-03-23",0.555000007152557
"1994-03-24",0.393999993801117
"1994-03-25",22.5230007171631
"1994-03-26",0
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",0
