time,Static_PCA
1989-10-31,-0.0862678942266738
1989-11-01,-0.078104755725784
1989-11-02,-0.070000071288162
1989-11-03,-0.061968950390101
1989-11-04,-0.0540267511024103
1989-11-05,-0.04618899183038
1989-11-06,-0.0384712645177135
1989-11-07,-0.0308891492770428
1989-11-08,-0.0234581304102691
1989-11-09,-0.0161935137825914
1989-11-10,-0.0091103455147002
1989-11-11,-0.0022233319582222
1989-11-12,0.0044532390798962
1989-11-13,0.0109055758977821
1989-11-14,0.0171204592769306
1989-11-15,0.0230853177109416
1989-11-16,0.0287883015166575
1989-11-17,0.0342183558590902
1989-11-18,0.039365292720953
1989-11-19,0.0442198618470522
1989-11-20,0.0487738206932337
1989-11-21,0.0530200034090249
1989-11-22,0.0569523888825662
1989-11-23,0.0605661678758778
1989-11-24,0.0638578092779721
1989-11-25,0.0668251255027837
1989-11-26,0.0694673370583581
1989-11-27,0.071785136313214
1989-11-28,0.0737807504852705
1989-11-29,0.0754580038782107
1989-11-30,0.0768223793896379
1989-12-01,0.0778810793148687
1989-12-02,0.0786430542368893
1989-12-03,0.07911890675554
1989-12-04,0.0793207654793618
1989-12-05,0.0792621609037322
1989-12-06,0.0789579031259442
1989-12-07,0.0784239613485328
1989-12-08,0.0776773451228029
1989-12-09,0.076735987285148
1989-12-10,0.0756186285393851
1989-12-11,0.0743447036389534
1989-12-12,0.072934229123443
1989-12-13,0.0714076925645325
1989-12-14,0.0697859432770153
1989-12-15,0.068090084451196
1989-12-16,0.0663413666635254
1989-12-17,0.064561082722929
1989-12-18,0.0627704638108617
1989-12-19,0.0609905768736922
1989-12-20,0.0592422232265859
1989-12-21,0.0575458383286146
1989-12-22,0.055921392689375
1989-12-23,0.054388293867944
1989-12-24,0.0529652895255393
1989-12-25,0.0516703714937942
1989-12-26,0.0505206808210782
1989-12-27,0.0495324137598271
1989-12-28,0.0487207286583596
1989-12-29,0.0480996537211754
1989-12-30,0.0476819956022366
1989-12-31,0.0474792487962393
1990-01-01,0.0475015057933808
1990-01-02,0.0477573928004711
1990-01-03,0.0482541052674203
1990-01-04,0.0489974677309635
1990-01-05,0.0499919929054379
1990-01-06,0.05124094003268
1990-01-07,0.0527463725029356
1990-01-08,0.0545092147584989
1990-01-09,0.0565293084916156
1990-01-10,0.0588054681480057
1990-01-11,0.0613355357471801
1990-01-12,0.0641164350305396
1990-01-13,0.0671442249480611
1990-01-14,0.0704141524941877
1990-01-15,0.0739207049033535
1990-01-16,0.0776576612153792
1990-01-17,0.0816181432207899
1990-01-18,0.0857946657959058
1990-01-19,0.0901791866373683
1990-01-20,0.0947631554055644
1990-01-21,0.0995375622862134
1990-01-22,0.104492985979185
1990-01-23,0.109619641123409
1990-01-24,0.114907425166546
1990-01-25,0.120345964687865
1990-01-26,0.125924661182592
1990-01-27,0.131632736315759
1990-01-28,0.137459276653398
1990-01-29,0.143393277878695
1990-01-30,0.149423688500506
1990-01-31,0.155539453061445
1990-02-01,0.16172955485249
1990-02-02,0.167983055674571
1990-02-03,0.174289125183583
1990-02-04,0.180637066943346
1990-02-05,0.187016343605855
1990-02-06,0.193416601246166
1990-02-07,0.199827692878886
1990-02-08,0.206239701182825
1990-02-09,0.212642960460014
1990-02-10,0.219028077854904
1990-02-11,0.225385953859228
1990-02-12,0.231707802127626
1990-02-13,0.237985168628818
1990-02-14,0.244209950156755
1990-02-15,0.250374412225888
1990-02-16,0.256471206374323
1990-02-17,0.262493386898392
1990-02-18,0.268434427041804
1990-02-19,0.274288234662309
1990-02-20,0.280049167398478
1990-02-21,0.285712047358954
1990-02-22,0.291272175356269
1990-02-23,0.296725344707038
1990-02-24,0.302067854620111
1990-02-25,0.307296523194026
1990-02-26,0.312408700044858
1990-02-27,0.317402278585342
1990-02-28,0.322275707975924
1990-03-01,0.327028004768203
1990-03-02,0.33165875426526
1990-03-03,0.336168071869649
1990-03-04,0.340556555369636
1990-03-05,0.344825238377074
1990-03-06,0.348975544889078
1990-03-07,0.353009244946059
1990-03-08,0.35692841135917
1990-03-09,0.360735377480619
1990-03-10,0.364432695990743
1990-03-11,0.368023098676168
1990-03-12,0.371509457173783
1990-03-13,0.374894744655668
1990-03-14,0.378181998430535
1990-03-15,0.3813742834376
1990-03-16,0.384474656609252
1990-03-17,0.387486132079194
1990-03-18,0.390411647213194
1990-03-19,0.39325402943987
1990-03-20,0.396015963859376
1990-03-21,0.398699961608145
1990-03-22,0.401308328958266
1990-03-23,0.403843137130362
1990-03-24,0.406306192799215
1990-03-25,0.408699009271705
1990-03-26,0.411022778316964
1990-03-27,0.413278342628974
1990-03-28,0.415466168902142
1990-03-29,0.417586321500734
1990-03-30,0.419638436703312
1990-03-31,0.421621697503665
1990-04-01,0.423534808949993
1990-04-02,0.425375987488863
1990-04-03,0.427143004475422
1990-04-04,0.428833242289905
1990-04-05,0.43044374932266
1990-04-06,0.431971293855849
1990-04-07,0.433412416869555
1990-04-08,0.434763483799554
1990-04-09,0.436020735273599
1990-04-10,0.437180336852592
1990-04-11,0.438238427802627
1990-04-12,0.439191168923445
1990-04-13,0.440034789458422
1990-04-14,0.440765633110812
1990-04-15,0.44138020319055
1990-04-16,0.441875206915529
1990-04-17,0.44224759889085
1990-04-18,0.442494623789188
1990-04-19,0.442613858254994
1990-04-20,0.442603252054892
1990-04-21,0.44246116849627
1990-04-22,0.442186424135652
1990-04-23,0.441778327798117
1990-04-24,0.441236718928654
1990-04-25,0.440562005295962
1990-04-26,0.439755200068908
1990-04-27,0.438817958285451
1990-04-28,0.437752612733536
1990-04-29,0.436562209263116
1990-04-30,0.435250541548112
1990-05-01,0.433822185316823
1990-05-02,0.432282514750295
1990-05-03,0.430637649409407
1990-05-04,0.428894384851184
1990-05-05,0.427060124528294
1990-05-06,0.425142812940446
1990-05-07,0.423150870006835
1990-05-08,0.421093126629344
1990-05-09,0.418978761416602
1990-05-10,0.416817238539533
1990-05-11,0.414618246689454
1990-05-12,0.412391639110258
1990-05-13,0.410147374676657
1990-05-14,0.407895459990919
1990-05-15,0.405645892470966
1990-05-16,0.403408604403141
1990-05-17,0.401193407933376
1990-05-18,0.399009940970928
1990-05-19,0.396867613979265
1990-05-20,0.3947755576291
1990-05-21,0.392742571288987
1990-05-22,0.390777072329284
1990-05-23,0.38888704621572
1990-05-24,0.387079997369157
1990-05-25,0.38536290076857
1990-05-26,0.383742154274636
1990-05-27,0.3822235316517
1990-05-28,0.380812136266287
1990-05-29,0.379512355440682
1990-05-30,0.378327815440486
1990-05-31,0.377261337075412
1990-06-01,0.37631489189295
1990-06-02,0.375489573800983
1990-06-03,0.374785630449234
1990-06-04,0.374202508913598
1990-06-05,0.373738900621237
1990-06-06,0.373392785535368
1990-06-07,0.373161475618356
1990-06-08,0.37304165759154
1990-06-09,0.37302943500997
1990-06-10,0.373120369669981
1990-06-11,0.373309522367341
1990-06-12,0.373591493023438
1990-06-13,0.373960460196795
1990-06-14,0.374410219996942
1990-06-15,0.37493422441748
1990-06-16,0.375525619104954
1990-06-17,0.376177280579944
1990-06-18,0.376881852926556
1990-06-19,0.37763178396632
1990-06-20,0.378419360932276
1990-06-21,0.379236745658838
1990-06-22,0.380076009302826
1990-06-23,0.380929166610869
1990-06-24,0.381788209748186
1990-06-25,0.382645141703556
1990-06-26,0.383492009285113
1990-06-27,0.384320935721416
1990-06-28,0.385124152882055
1990-06-29,0.385894033131891
1990-06-30,0.386623120832827
1990-07-01,0.387304163506868
1990-07-02,0.387930138902156
1990-07-03,0.388494266685396
1990-07-04,0.388990016190613
1990-07-05,0.389411114027764
1990-07-06,0.389751551555803
1990-07-07,0.390005592224655
1990-07-08,0.390167778790492
1990-07-09,0.390232940408595
1990-07-10,0.390196199608036
1990-07-11,0.39005297915227
1990-07-12,0.389799008789704
1990-07-13,0.38943033189818
1990-07-14,0.388943312027243
1990-07-15,0.388334639341987
1990-07-16,0.387601336972181
1990-07-17,0.386740767270306
1990-07-18,0.385750637982033
1990-07-19,0.384629008332634
1990-07-20,0.383374295032687
1990-07-21,0.381985278206414
1990-07-22,0.380461107245862
1990-07-23,0.378801306594102
1990-07-24,0.377005781460525
1990-07-25,0.37507482347125
1990-07-26,0.37300911625757
1990-07-27,0.370809740985305
1990-07-28,0.368478181827861
1990-07-29,0.366016331385699
1990-07-30,0.363426496054871
1990-07-31,0.360711401347201
1990-08-01,0.357874197164608
1990-08-02,0.354918456589722
1990-08-03,0.35184814896488
1990-08-04,0.348667606941976
1990-08-05,0.345381494019229
1990-08-06,0.341994772546714
1990-08-07,0.338512672182623
1990-08-08,0.334940658782441
1990-08-09,0.331284403703335
1990-08-10,0.327549753506242
1990-08-11,0.323742700038284
1990-08-12,0.319869350878289
1990-08-13,0.31593590012834
1990-08-14,0.311948599534416
1990-08-15,0.307913729919325
1990-08-16,0.303837572911267
1990-08-17,0.299726382951476
1990-08-18,0.295586359564538
1990-08-19,0.291423619875085
1990-08-20,0.287244171354687
1990-08-21,0.28305388478288
1990-08-22,0.278858467406364
1990-08-23,0.274663436280523
1990-08-24,0.270474091777519
1990-08-25,0.266295491245293
1990-08-26,0.262132422801915
1990-08-27,0.25798937924981
1990-08-28,0.25387053209447
1990-08-29,0.249779705652333
1990-08-30,0.245720351232617
1990-08-31,0.241695521377936
1990-09-01,0.237707844148614
1990-09-02,0.233759506888401
1990-09-03,0.229852277719156
1990-09-04,0.225987536014896
1990-09-05,0.222166302320671
1990-09-06,0.218389267735663
1990-09-07,0.214656822779646
1990-09-08,0.210969085761822
1990-09-09,0.207325930670794
1990-09-10,0.203727014604306
1990-09-11,0.200171804757176
1990-09-12,0.196659604985694
1990-09-13,0.193189581966567
1990-09-14,0.189760790968365
1990-09-15,0.186372201253229
1990-09-16,0.183022721126482
1990-09-17,0.179711222651616
1990-09-18,0.176436566047994
1990-09-19,0.173197623788475
1990-09-20,0.169993304414016
1990-09-21,0.166822576082211
1990-09-22,0.163684489866574
1990-09-23,0.160578202823269
1990-09-24,0.157503000841872
1990-09-25,0.154458321296651
1990-09-26,0.151443775514731
1990-09-27,0.148459171077423
1990-09-28,0.145504533970892
1990-09-29,0.142580130602267
1990-09-30,0.139686489697176
1990-10-01,0.136824424094657
1990-10-02,0.13399504563387
1990-10-03,0.131199752793543
1990-10-04,0.128440211996706
1990-10-05,0.125718339504636
1990-10-06,0.123036283888829
1990-10-07,0.120396409070137
1990-10-08,0.117801277914352
1990-10-09,0.115253636373792
1990-10-10,0.112756398164658
1990-10-11,0.110312629970119
1990-10-12,0.107925537159333
1990-10-13,0.105598450012801
1990-10-14,0.103334810444669
1990-10-15,0.101138159212798
1990-10-16,0.0990121236076248
1990-10-17,0.0969604056110407
1990-10-18,0.0949867705167135
1990-10-19,0.0930950360034743
1990-10-20,0.0912890616535849
1990-10-21,0.0895727389078957
1990-10-22,0.0879499814500915
1990-10-23,0.0864247160124109
1990-10-24,0.0850008735954115
1990-10-25,0.0836823810945321
1990-10-26,0.0824731533263898
1990-10-27,0.0813770854479235
1990-10-28,0.080398045761673
1990-10-29,0.0795398689006594
1990-10-30,0.0788063493865021
1990-10-31,0.0782012355545796
1990-11-01,0.0777282238402084
1990-11-02,0.0773909526643077
1990-11-03,0.0771929935301841
1990-11-04,0.0771378411300207
1990-11-05,0.0772289030940586
1990-11-06,0.077469489375012
1990-11-07,0.0778628012601014
1990-11-08,0.078411920002939
1990-11-09,0.0791197950673418
1990-11-10,0.0799892319749882
1990-11-11,0.0810228797486762
1990-11-12,0.0822232179427732
1990-11-13,0.0835925432522872
1990-11-14,0.085132955691816
1990-11-15,0.0868463443354657
1990-11-16,0.0887343726086539
1990-11-17,0.0907984631225389
1990-11-18,0.0930397820416405
1990-11-19,0.0954592229750355
1990-11-20,0.0980573903813321
1990-11-21,0.100834582477439
1990-11-22,0.103790773640964
1990-11-23,0.106925596295873
1990-11-24,0.110238322270875
1990-11-25,0.11372784361977
1990-11-26,0.117392652892831
1990-11-27,0.12123082284806
1990-11-28,0.125239985590993
1990-11-29,0.129417311131483
1990-11-30,0.133759485345718
1990-12-01,0.138262687331489
1990-12-02,0.142922573872428
1990-12-03,0.147734294307096
1990-12-04,0.152692513109567
1990-12-05,0.15779143258807
1990-12-06,0.163024815716083
1990-12-07,0.168386009110418
1990-12-08,0.173867966170916
1990-12-09,0.179463270396532
1990-12-10,0.185164158892685
1990-12-11,0.190962546084892
1990-12-12,0.196850047653822
1990-12-13,0.202818004707076
1990-12-14,0.208857508203085
1990-12-15,0.214959423642729
1990-12-16,0.221114416044368
1990-12-17,0.227312975218163
1990-12-18,0.23354544135572
1990-12-19,0.239802030951241
1990-12-20,0.246072863070527
1990-12-21,0.252347985984371
1990-12-22,0.258617404183027
1990-12-23,0.264871105788632
1990-12-24,0.27109909038264
1990-12-25,0.27729139726551
1990-12-26,0.283438134166085
1990-12-27,0.289529506418293
1990-12-28,0.295555846622999
1990-12-29,0.301507644813047
1990-12-30,0.307375579139736
1990-12-31,0.313150547099186
1991-01-01,0.318823697317282
1991-01-02,0.324386459696332
1991-01-03,0.329830567120287
1991-01-04,0.335148074683298
1991-01-05,0.340331378494348
1991-01-06,0.345373234068351
1991-01-07,0.350266774313908
1991-01-08,0.355005527127678
1991-01-09,0.359583432605106
1991-01-10,0.363994859877017
1991-01-11,0.368234623581409
1991-01-12,0.372297999979512
1991-01-13,0.376180742725016
1991-01-14,0.379879098295137
1991-01-15,0.383389821091979
1991-01-16,0.386710188222478
1991-01-17,0.389838013964964
1991-01-18,0.392771663930216
1991-01-19,0.395510068924662
1991-01-20,0.398052738523195
1991-01-21,0.400399774358859
1991-01-22,0.402551883136492
1991-01-23,0.404510389377193
1991-01-24,0.406277247900311
1991-01-25,0.407855056049455
1991-01-26,0.409247065668825
1991-01-27,0.410457194836008
1991-01-28,0.411490039357157
1991-01-29,0.412350884030328
1991-01-30,0.413045713682528
1991-01-31,0.413581223985881
1991-02-01,0.41396483205811
1991-02-02,0.414204673650616
1991-02-03,0.414309547518137
1991-02-04,0.414288847349981
1991-02-05,0.41415249462626
1991-02-06,0.413910872359191
1991-02-07,0.413574759679884
1991-02-08,0.413155267231324
1991-02-09,0.41266377332862
1991-02-10,0.412111860847837
1991-02-11,0.411511254805068
1991-02-12,0.410873760587664
1991-02-13,0.410211202799812
1991-02-14,0.409535364684931
1991-02-15,0.408857928087587
1991-02-16,0.40819041391791
1991-02-17,0.407544123081679
1991-02-18,0.406930077839527
1991-02-19,0.406358963558881
1991-02-20,0.405841070822507
1991-02-21,0.405386237857685
1991-02-22,0.405003793250263
1991-02-23,0.404702498907997
1991-02-24,0.404490493237775
1991-02-25,0.404375234501452
1991-02-26,0.404363444315221
1991-02-27,0.404461051257547
1991-02-28,0.40467313455085
1991-03-01,0.405003867782246
1991-03-02,0.405456481280579
1991-03-03,0.406033298921016
1991-03-04,0.406735792780112
1991-03-05,0.407564636863279
1991-03-06,0.408519759939427
1991-03-07,0.409600397517239
1991-03-08,0.41080514299726
1991-03-09,0.412131998033678
1991-03-10,0.413578422139407
1991-03-11,0.415141381567815
1991-03-12,0.416817397504186
1991-03-13,0.418602593599729
1991-03-14,0.420492742880748
1991-03-15,0.422483314065328
1991-03-16,0.424569517319657
1991-03-17,0.426746349485939
1991-03-18,0.429008638813586
1991-03-19,0.431351089225234
1991-03-20,0.433768324148904
1991-03-21,0.436254929947472
1991-03-22,0.438805498976429
1991-03-23,0.441414672300761
1991-03-24,0.444077182101617
1991-03-25,0.446787893803295
1991-03-26,0.44954184795094
1991-03-27,0.452334301869222
1991-03-28,0.45516077113213
1991-03-29,0.458017070873945
1991-03-30,0.460899356971301
1991-03-31,0.463804167126204
1991-04-01,0.466728461879744
1991-04-02,0.469669654867404
1991-04-03,0.472625600305271
1991-04-04,0.475594570349876
1991-04-05,0.478575233156964
1991-04-06,0.481566631621905
1991-04-07,0.484568162784713
1991-04-08,0.487579557882903
1991-04-09,0.490600863035649
1991-04-10,0.493632420542954
1991-04-11,0.496674850783785
1991-04-12,0.499729034697355
1991-04-13,0.502796096831952
1991-04-14,0.505877388945947
1991-04-15,0.508974474145843
1991-04-16,0.512089111546398
1991-04-17,0.515223241438117
1991-04-18,0.518378970947565
1991-04-19,0.521558560176181
1991-04-20,0.524764408803451
1991-04-21,0.527999043140494
1991-04-22,0.531265103620295
1991-04-23,0.534565332711004
1991-04-24,0.537902563238887
1991-04-25,0.5412797071077
1991-04-26,0.544699744401395
1991-04-27,0.548165712857277
1991-04-28,0.551680697696821
1991-04-29,0.555247821801582
1991-04-30,0.558870236221721
1991-05-01,0.56255111100485
1991-05-02,0.566293624877537
1991-05-03,0.570100949314053
1991-05-04,0.573976231000071
1991-05-05,0.577922574052295
1991-05-06,0.581943021987181
1991-05-07,0.586040539431815
1991-05-08,0.590217993569922
1991-05-09,0.594478135315842
1991-05-10,0.59882358020922
1991-05-11,0.603256789023046
1991-05-12,0.607780048077551
1991-05-13,0.612395449252377
1991-05-14,0.617104869689299
1991-05-15,0.621909951177696
1991-05-16,0.626812079214805
1991-05-17,0.631812361732726
1991-05-18,0.636911607483989
1991-05-19,0.642110304077384
1991-05-20,0.64740859565566
1991-05-21,0.652806260206527
1991-05-22,0.658302686498327
1991-05-23,0.663896850631568
1991-05-24,0.669587292197427
1991-05-25,0.675372090034179
1991-05-26,0.681248837572382
1991-05-27,0.687214617759538
1991-05-28,0.693265977554791
1991-05-29,0.699398901984117
1991-05-30,0.705608787746314
1991-05-31,0.711890416359968
1991-06-01,0.718237926841443
1991-06-02,0.724644803734718
1991-06-03,0.731103927944377
1991-06-04,0.737607642750352
1991-06-05,0.74414781916622
1991-06-06,0.750715920671689
1991-06-07,0.757303067349763
1991-06-08,0.763900099458766
1991-06-09,0.770497640469285
1991-06-10,0.777086159595817
1991-06-11,0.783656033852748
1991-06-12,0.790197609664067
1991-06-13,0.796701264056063
1991-06-14,0.803157465462039
1991-06-15,0.809556834167921
1991-06-16,0.815890202427465
1991-06-17,0.822148674275588
1991-06-18,0.828323685068216
1991-06-19,0.834407060776852
1991-06-20,0.840391077065954
1991-06-21,0.84626851818105
1991-06-22,0.852032735675381
1991-06-23,0.857677707002735
1991-06-24,0.86319809400402
1991-06-25,0.868589301314972
1991-06-26,0.873847534722316
1991-06-27,0.878969859495562
1991-06-28,0.88395425872152
1991-06-29,0.888799691668522
1991-06-30,0.893506152207239
1991-07-01,0.898074727314898
1991-07-02,0.902507630756626
1991-07-03,0.906808137409627
1991-07-04,0.910980493996603
1991-07-05,0.915029831370407
1991-07-06,0.918962078310205
1991-07-07,0.922783876790037
1991-07-08,0.926502498681205
1991-07-09,0.930125763850492
1991-07-10,0.933661959616731
1991-07-11,0.937119761528827
1991-07-12,0.940508155428829
1991-07-13,0.943836360764204
1991-07-14,0.947113755113964
1991-07-15,0.95034979989384
1991-07-16,0.953553967206161
1991-07-17,0.956735667800631
1991-07-18,0.959904180112692
1991-07-19,0.963068580346608
1991-07-20,0.966237673570943
1991-07-21,0.969419925794534
1991-07-22,0.972623396991547
1991-07-23,0.975855675044687
1991-07-24,0.979123810576033
1991-07-25,0.982434252635498
1991-07-26,0.98579278521728
1991-07-27,0.989204464575176
1991-07-28,0.992673557308019
1991-07-29,0.99620347918695
1991-07-30,0.999796734696656
1991-07-31,1.00345485726312
1991-08-01,1.00717835014083
1991-08-02,1.01096665398261
1991-08-03,1.01481821875963
1991-08-04,1.01873060004716
1991-08-05,1.0227005532032
1991-08-06,1.02672412548353
1991-08-07,1.03079674613559
1991-08-08,1.03491331451296
1991-08-09,1.03906828625138
1991-08-10,1.04325575754629
1991-08-11,1.04746954757133
1991-08-12,1.05170327907632
1991-08-13,1.05595045720234
1991-08-14,1.060204546551
1991-08-15,1.06445904654414
1991-08-16,1.06870756510926
1991-08-17,1.07294389072553
1991-08-18,1.07716206286429
1991-08-19,1.08135644085724
1991-08-20,1.08552177122486
