cutoff,manuscript_label,family,run_id,artifact,path,exists,sha256_16
20211221,exAL-M-T1,exdqlm_multivar_keep,multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep,glofas_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_partial_authority_refresh_20260623/runs/multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep/inputs/shared/forecasts/glofas_forecast.csv,True,4e559d3a1bbaef2c
20211221,exAL-M-T1,exdqlm_multivar_keep,multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep,usgs_daily,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_partial_authority_refresh_20260623/runs/multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep/inputs/shared/usgs/usgs_daily.csv,True,56f85d1d6fbdce25
20211221,exAL-M-T1,exdqlm_multivar_keep,multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep,cov_01_PPT,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_partial_authority_refresh_20260623/runs/multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep/inputs/shared/covariates/cov_01_PPT.csv,True,579c38bf99278708
20211221,exAL-M-T1,exdqlm_multivar_keep,multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep,cov_02_SOIL,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_partial_authority_refresh_20260623/runs/multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,d6c454ee7f01ceaa
20211221,exAL-M-T1,exdqlm_multivar_keep,multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep,cov_03_PCA,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_partial_authority_refresh_20260623/runs/multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20211221,exAL-M-T1,exdqlm_multivar_keep,multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep,covariate_features,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_partial_authority_refresh_20260623/runs/multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep/inputs/shared/covariates/covariate_features.csv,True,a5428f312be497c4
20211221,exAL-M-T1,exdqlm_multivar_keep,multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep,deterministic_precip_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_partial_authority_refresh_20260623/runs/multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,5eebd6c5fef64717
20211221,exAL-M-T1,exdqlm_multivar_keep,multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep,deterministic_soil_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_partial_authority_refresh_20260623/runs/multimodel_20211221_v8_he2partial20260623_exdqlm_multivar_keep/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,561b87ed231d5ce2
20220511,N-U-T1,ndlm_univar_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep,parameters,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20220511,N-U-T1,ndlm_univar_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep,retros,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/retros/retros.csv,True,a40ea8c4ab8a9dd3
20220511,N-U-T1,ndlm_univar_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep,nws_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/forecasts/nws_forecast.csv,True,6a1433bec7303841
20220511,N-U-T1,ndlm_univar_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep,glofas_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/forecasts/glofas_forecast.csv,True,cc4e74831bb8fb6c
20220511,N-U-T1,ndlm_univar_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep,usgs_daily,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/usgs/usgs_daily.csv,True,e8d513c3fd4ef02b
20220511,N-U-T1,ndlm_univar_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep,cov_01_PPT,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/covariates/cov_01_PPT.csv,True,dd4f7343af668946
20220511,N-U-T1,ndlm_univar_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep,cov_02_SOIL,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,17550fe819939091
20220511,N-U-T1,ndlm_univar_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep,cov_03_PCA,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20220511,N-U-T1,ndlm_univar_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep,covariate_features,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/covariates/covariate_features.csv,True,88d16d4bc9298dd2
20220511,N-U-T1,ndlm_univar_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep,deterministic_precip_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,ac0c581e4c52c433
20220511,N-U-T1,ndlm_univar_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep,deterministic_soil_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,7b641e56b6c9ce8a
20220511,N-M-T0,ndlm_main_drop,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop,parameters,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20220511,N-M-T0,ndlm_main_drop,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop,retros,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/retros/retros.csv,True,a40ea8c4ab8a9dd3
20220511,N-M-T0,ndlm_main_drop,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop,nws_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/forecasts/nws_forecast.csv,True,6a1433bec7303841
20220511,N-M-T0,ndlm_main_drop,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop,glofas_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/forecasts/glofas_forecast.csv,True,cc4e74831bb8fb6c
20220511,N-M-T0,ndlm_main_drop,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop,usgs_daily,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/usgs/usgs_daily.csv,True,e8d513c3fd4ef02b
20220511,N-M-T0,ndlm_main_drop,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop,cov_01_PPT,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/covariates/cov_01_PPT.csv,True,dd4f7343af668946
20220511,N-M-T0,ndlm_main_drop,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop,cov_02_SOIL,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/covariates/cov_02_SOIL.csv,True,17550fe819939091
20220511,N-M-T0,ndlm_main_drop,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop,cov_03_PCA,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20220511,N-M-T0,ndlm_main_drop,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop,covariate_features,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/covariates/covariate_features.csv,True,88d16d4bc9298dd2
20220511,N-M-T0,ndlm_main_drop,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop,deterministic_precip_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,ac0c581e4c52c433
20220511,N-M-T0,ndlm_main_drop,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop,deterministic_soil_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,7b641e56b6c9ce8a
20220511,N-M-T1,ndlm_main_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep,parameters,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20220511,N-M-T1,ndlm_main_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep,retros,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/retros/retros.csv,True,a40ea8c4ab8a9dd3
20220511,N-M-T1,ndlm_main_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep,nws_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/forecasts/nws_forecast.csv,True,6a1433bec7303841
20220511,N-M-T1,ndlm_main_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep,glofas_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/forecasts/glofas_forecast.csv,True,cc4e74831bb8fb6c
20220511,N-M-T1,ndlm_main_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep,usgs_daily,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/usgs/usgs_daily.csv,True,e8d513c3fd4ef02b
20220511,N-M-T1,ndlm_main_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep,cov_01_PPT,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/covariates/cov_01_PPT.csv,True,dd4f7343af668946
20220511,N-M-T1,ndlm_main_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep,cov_02_SOIL,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,17550fe819939091
20220511,N-M-T1,ndlm_main_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep,cov_03_PCA,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20220511,N-M-T1,ndlm_main_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep,covariate_features,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/covariates/covariate_features.csv,True,88d16d4bc9298dd2
20220511,N-M-T1,ndlm_main_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep,deterministic_precip_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,ac0c581e4c52c433
20220511,N-M-T1,ndlm_main_keep,multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep,deterministic_soil_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20220511_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,7b641e56b6c9ce8a
20220511,AL-U-T1,dqlm_univar_al,multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al,parameters,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20220511,AL-U-T1,dqlm_univar_al,multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al,retros,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/retros/retros.csv,True,a40ea8c4ab8a9dd3
20220511,AL-U-T1,dqlm_univar_al,multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al,nws_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/forecasts/nws_forecast.csv,True,6a1433bec7303841
20220511,AL-U-T1,dqlm_univar_al,multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al,glofas_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/forecasts/glofas_forecast.csv,True,cc4e74831bb8fb6c
20220511,AL-U-T1,dqlm_univar_al,multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al,usgs_daily,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/usgs/usgs_daily.csv,True,e8d513c3fd4ef02b
20220511,AL-U-T1,dqlm_univar_al,multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al,cov_01_PPT,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/covariates/cov_01_PPT.csv,True,dd4f7343af668946
20220511,AL-U-T1,dqlm_univar_al,multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al,cov_02_SOIL,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/covariates/cov_02_SOIL.csv,True,17550fe819939091
20220511,AL-U-T1,dqlm_univar_al,multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al,cov_03_PCA,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20220511,AL-U-T1,dqlm_univar_al,multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al,covariate_features,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/covariates/covariate_features.csv,True,88d16d4bc9298dd2
20220511,AL-U-T1,dqlm_univar_al,multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al,deterministic_precip_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,ac0c581e4c52c433
20220511,AL-U-T1,dqlm_univar_al,multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al,deterministic_soil_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20220511_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,7b641e56b6c9ce8a
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop,parameters,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop,retros,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop/inputs/shared/retros/retros.csv,True,a40ea8c4ab8a9dd3
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop,nws_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop/inputs/shared/forecasts/nws_forecast.csv,True,6a1433bec7303841
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop,glofas_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop/inputs/shared/forecasts/glofas_forecast.csv,True,cc4e74831bb8fb6c
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop,usgs_daily,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop/inputs/shared/usgs/usgs_daily.csv,True,e8d513c3fd4ef02b
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop,cov_01_PPT,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop/inputs/shared/covariates/cov_01_PPT.csv,True,dd4f7343af668946
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop,cov_02_SOIL,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop/inputs/shared/covariates/cov_02_SOIL.csv,True,17550fe819939091
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop,cov_03_PCA,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop,covariate_features,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop/inputs/shared/covariates/covariate_features.csv,True,88d16d4bc9298dd2
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop,deterministic_precip_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,ac0c581e4c52c433
20220511,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop,deterministic_soil_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_drop/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,7b641e56b6c9ce8a
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_keep,parameters,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_keep/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_keep,retros,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_keep/inputs/shared/retros/retros.csv,True,a40ea8c4ab8a9dd3
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_keep,nws_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_keep/inputs/shared/forecasts/nws_forecast.csv,True,6a1433bec7303841
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_keep,glofas_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_keep/inputs/shared/forecasts/glofas_forecast.csv,True,cc4e74831bb8fb6c
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_keep,usgs_daily,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_keep/inputs/shared/usgs/usgs_daily.csv,True,e8d513c3fd4ef02b
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_keep,cov_01_PPT,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_keep/inputs/shared/covariates/cov_01_PPT.csv,True,dd4f7343af668946
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_keep,cov_02_SOIL,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,17550fe819939091
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_keep,cov_03_PCA,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_keep/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20220511,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_keep,covariate_features,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20220511_v8_he2tbl1fix20260612_dqlm_multivar_al_keep/inputs/shared/covariates/covariate_features.csv,True,88d16d4bc9298dd2
